"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2022-06-12","93.3","-1.69","6.02","Duffey, Tyler",596847,608648,,"foul",,,,,7,"Ji-Man Choi doubles (12) on a sharp line drive to center fielder Byron Buxton.","R","L","R","MIN","TB","S",,,2,0,2022,"-0.38","1.26","-0.46","1.84",,,,1,9,"Top",,,,,680777,,,4.02229439451438,-135.69151130876187,-7.851454217296421,-5.465786197946837,27.01541218585046,-15.158962010568793,"3.18","1.55",266,"84.6",35,"94.3",2172,"6.7",661679,608648,680777,669304,624503,570482,621043,663616,621439,665482,"53.8",,,,,,,,69,3,"4-Seam Fastball",0,6,6,0,6,0,6,0,"Infield shift","Standard",212,"0","-0.042"
"FF","2022-06-12","91","-2.06","5.97","Duffey, Tyler",596847,608648,,"ball",,,,,11,"Ji-Man Choi doubles (12) on a sharp line drive to center fielder Byron Buxton.","R","L","R","MIN","TB","B",,,1,0,2022,"-0.35","1.16","-1.6","3.99",,,,1,9,"Top",,,,,680777,,,1.8879735291284945,-132.7083896775621,-1.6351779404845943,-4.495028121415444,25.61361077642259,-18.19793440337544,"3.25","1.53",,,,"91.2",2194,"6.1",661679,608648,680777,669304,624503,570482,621043,663616,621439,665482,"54.41",,,,,,,,69,2,"4-Seam Fastball",0,6,6,0,6,0,6,0,"Infield shift","Standard",206,"0","0.044"
"FF","2022-06-12","92.1","-1.76","6.11","Duffey, Tyler",596847,608648,,"ball",,,,,11,"Ji-Man Choi doubles (12) on a sharp line drive to center fielder Byron Buxton.","R","L","R","MIN","TB","B",,,0,0,2022,"-0.5","1.23","-1.39","3.91",,,,1,9,"Top",,,,,680777,,,2.033518591526438,-134.312922426489,-2.5129190501411385,-6.532595148444053,25.9075138057453,-16.816103682012756,"3.22","1.4",,,,"92.5",2259,"6.2",661679,608648,680777,669304,624503,570482,621043,663616,621439,665482,"54.35",,,,,,,,69,1,"4-Seam Fastball",0,6,6,0,6,0,6,0,"Infield shift","Standard",208,"0","0.023"
"FF","2022-06-12","91.7","-2.49","6.17","Duffey, Tyler",622534,608648,,"foul",,,,,3,"Manuel Margot grounds out, pitcher Tyler Duffey to first baseman Jose Miranda.","R","R","R","MIN","TB","S",,,0,1,2022,"-0.39","1.42","0.53","3.36",,,,0,9,"Top",,,,,680777,,,8.484049306997958,-133.3309925826346,-4.346530358656877,-6.416633149547537,27.10552738376655,-14.410804902651678,"3.35","1.59",256,"88.6",47,"92",2200,"6.4",661679,608648,680777,669304,624503,570482,621043,663616,621439,665482,"54.12",,,,,,,,68,2,"4-Seam Fastball",0,6,6,0,6,0,6,0,"Standard","Standard",215,"0","-0.046"
"FF","2022-06-12","93","-2.05","6","Duffey, Tyler",660644,608648,,"foul",,,,,11,"Vidal Brujan strikes out swinging.","R","L","R","MIN","TB","S",,,2,2,2022,"-0.38","1.12","-0.85","3.03",,670764,,2,8,"Top",,,,,680777,,,3.9016715485000675,-135.45679425012133,-4.386360021797956,-5.475325198296834,26.2292247858355,-17.53742607655388,"3.24","1.51",269,"86.4",45,"93.4",2226,"6.2",661679,608648,680777,669304,624503,570482,621043,663616,621439,665482,"54.31",,,,,,,,63,5,"4-Seam Fastball",0,6,6,0,6,0,6,0,"Infield shade","Standard",214,"0","0"
"FF","2022-06-12","92.5","-1.89","5.98","Duffey, Tyler",660644,608648,,"foul",,,,,2,"Vidal Brujan strikes out swinging.","R","L","R","MIN","TB","S",,,1,1,2022,"-0.31","1.17","0.07","2.73",,,670764,2,8,"Top",,,,,680777,,,5.703787360098653,-134.65886675785134,-5.101305867228755,-4.881083566387133,25.89894640128626,-17.014685725976094,"3.24","1.51",240,"79.7",47,"93.1",2237,"6.4",661679,608648,680777,669304,624503,570482,621043,663616,621439,665482,"54.13",,,,,,,,63,3,"4-Seam Fastball",0,6,6,0,6,0,6,0,"Infield shade","Standard",205,"0","-0.051"
"FF","2022-06-12","92.8","-1.97","6.02","Duffey, Tyler",621433,608648,"strikeout","foul_tip",,,,,3,"Brett Phillips strikes out on a foul tip.","R","L","R","MIN","TB","S",2,,1,2,2022,"-0.08","1.22","0.52","3.4",,,670764,1,8,"Top",,,,,680777,,,6.557509095162668,-134.96830305890387,-3.5846355685534053,-2.434514535421743,28.776614680957614,-16.668182618812853,"3.47","1.64",,,,"92.9",2082,"6.4",661679,608648,680777,669304,624503,570482,621043,663616,621439,665482,"54.14",,0,"0",1,0,0,,62,4,"4-Seam Fastball",0,6,6,0,6,0,6,0,"Infield shift","Standard",216,"0.001","-0.209"
"FF","2022-06-12","92.4","-1.9","6.07","Duffey, Tyler",621433,608648,,"called_strike",,,,,4,"Brett Phillips strikes out on a foul tip.","R","L","R","MIN","TB","S",,,1,1,2022,"-0.26","1.38","-0.74","2.76",,,670764,1,8,"Top",,,,,680777,,,3.532262004980727,-134.4593179616612,-5.667567099812375,-3.9307167209421197,27.63638116180469,-14.353149368558785,"3.38","1.48",,,,"92.7",2207,"6.3",661679,608648,680777,669304,624503,570482,621043,663616,621439,665482,"54.18",,,,,,,,62,3,"4-Seam Fastball",0,6,6,0,6,0,6,0,"Infield shift","Standard",208,"0","-0.07"
"FF","2022-06-12","91.8","-1.97","5.92","Duffey, Tyler",621433,608648,,"ball",,,,,1,"Brett Phillips strikes out on a foul tip.","R","L","R","MIN","TB","B",,,0,1,2022,"-0.22","1.3","-0.82","3.48",,,670764,1,8,"Top",,,,,680777,,,3.395606719544498,-133.74209304944122,-3.1784520053200933,-3.3750924430683122,28.250025900977793,-16.057319611634547,"3.45","1.4",,,,"91.7",2123,"6.1",661679,608648,680777,669304,624503,570482,621043,663616,621439,665482,"54.37",,,,,,,,62,2,"4-Seam Fastball",0,6,6,0,6,0,6,0,"Infield shift","Standard",215,"0","0.031"
"FF","2022-06-12","92.7","-1.73","6.02","Duffey, Tyler",670764,608648,"walk","ball",,,,,11,"Taylor Walls walks.","R","L","R","MIN","TB","B",,,3,1,2022,"-0.08","1.31","-0.65","3.64",,,,0,8,"Top",,,,,680777,,,2.934384756386731,-135.09497675702443,-3.2194668279783145,-1.544684105085273,27.932455920014437,-15.545424371286966,"3.47","1.67",,,,"93.1",2232,"6.4",661679,608648,680777,669304,624503,570482,621043,663616,621439,665482,"54.14",,0.688744,"0.7",1,0,0,,60,5,"4-Seam Fastball",0,6,6,0,6,0,6,0,"Standard","Standard",202,"-0.001","0.245"
"FF","2022-06-12","93.3","-1.91","5.97","Duffey, Tyler",670764,608648,,"ball",,,,,13,"Taylor Walls walks.","R","L","R","MIN","TB","B",,,2,1,2022,"-0.38","1.35","-1.07","2",,,,0,8,"Top",,,,,680777,,,3.010710330732645,-135.68166905316787,-7.449797568265513,-5.35489875815209,29.030147139805276,-14.121044615311384,"3.55","1.82",,,,"93.6",2174,"6.4",661679,608648,680777,669304,624503,570482,621043,663616,621439,665482,"54.06",,,,,,,,60,4,"4-Seam Fastball",0,6,6,0,6,0,6,0,"Standard","Standard",217,"0","0.114"
"FF","2022-06-12","92.7","-1.66","6.11","Duffey, Tyler",670764,608648,,"called_strike",,,,,1,"Taylor Walls walks.","R","L","R","MIN","TB","S",,,2,0,2022,"-0.15","1.39","-0.56","3.43",,,,0,8,"Top",,,,,680777,,,3.1629661307537624,-135.10239369015318,-4.159558181492196,-2.520569388243225,26.682732339400534,-14.435837699238112,"3.44","1.55",,,,"93.3",2260,"6.3",661679,608648,680777,669304,624503,570482,621043,663616,621439,665482,"54.18",,,,,,,,60,3,"4-Seam Fastball",0,6,6,0,6,0,6,0,"Standard","Standard",206,"0","-0.056"
"FF","2022-06-12","93.4","-1.89","6.05","Duffey, Tyler",670764,608648,,"ball",,,,,11,"Taylor Walls walks.","R","L","R","MIN","TB","B",,,1,0,2022,"-0.32","1.37","-1.3","3.04",,,,0,8,"Top",,,,,680777,,,2.230605158384279,-135.9648120824846,-5.049677193087042,-4.441902932335743,28.83435547078482,-14.302994707108363,"3.49","1.72",,,,"93.6",2212,"6.3",661679,608648,680777,669304,624503,570482,621043,663616,621439,665482,"54.19",,,,,,,,60,2,"4-Seam Fastball",0,6,6,0,6,0,6,0,"Standard","Standard",215,"0","0.063"
"FF","2022-06-07","92.3","-2.38","6.05","Duffey, Tyler",519317,608648,,"called_strike",,,,,8,"Giancarlo Stanton strikes out swinging.","R","R","R","MIN","NYY","S",,,0,0,2022,"-0.5","1.29","-0.09","1.79",,,,2,7,"Top",,,,,596142,,,6.911471992687582,-134.2224469385564,-7.86958233015439,-7.495008193567704,26.48022854285892,-15.059981016004455,"3.74","1.84",,,,"92.7",2182,"6.4",661693,608648,596142,650333,593871,570482,650339,663616,665482,596146,"54.14",,,,,,,,69,1,"4-Seam Fastball",4,8,8,4,8,4,8,4,"Infield shift","Standard",209,"0","-0.017"
"FF","2022-06-07","92.9","-1.89","6.01","Duffey, Tyler",519203,608648,,"ball",,,,,13,"Anthony Rizzo homers (14) on a fly ball to right center field.    DJ LeMahieu scores.    Aaron Judge scores.","R","L","R","MIN","NYY","B",,,2,1,2022,"-0.44","1.45","-0.89","2.43",,518934,592450,2,7,"Top",,,,,596142,,,3.5343640660401454,-135.11407340763122,-6.554548726865824,-6.198765022346584,29.201439146355455,-13.186004822796694,"3.7","1.72",,,,"92.8",2226,"6.2",661693,608648,596142,650333,593871,570482,650339,663616,665482,596146,"54.25",,,,,,,,68,4,"4-Seam Fastball",4,5,5,4,5,4,5,4,"Infield shift","Standard",212,"0","0.107"
"FF","2022-06-07","91.5","-2.08","5.88","Duffey, Tyler",519203,608648,,"ball",,,,,11,"Anthony Rizzo homers (14) on a fly ball to right center field.    DJ LeMahieu scores.    Aaron Judge scores.","R","L","R","MIN","NYY","B",,,1,0,2022,"-0.34","1.22","-1.2","3.78",,518934,592450,2,7,"Top",,,,,596142,,,2.9484939635950442,-133.39692997027183,-2.153014369084324,-4.67352030569308,25.47205174312302,-17.23352035283787,"3.74","1.84",,,,"92",2222,"6.2",661693,608648,596142,650333,593871,570482,650339,663616,665482,596146,"54.25",,,,,,,,68,2,"4-Seam Fastball",4,5,5,4,5,4,5,4,"Infield shift","Standard",216,"0","0.068"
"FF","2022-06-07","92.8","-2.35","6.01","Duffey, Tyler",518934,608648,"single","hit_into_play",,,,,6,"DJ LeMahieu singles on a ground ball to right fielder Max Kepler.","R","R","R","MIN","NYY","X",9,"ground_ball",1,1,2022,"-0.37","1.25","0.63","2.64",,,,2,7,"Top",183.22,115.37,,,596142,,,8.454687885691117,-134.88670058210204,-5.580368160662596,-6.3495744966377705,28.276374171505005,-15.86600203435068,"3.36","1.59",22,"89.3",-5,"93",2293,"6.4",661693,608648,596142,650333,593871,570482,650339,663616,665482,596146,"54.11",0.174,0.155,"0.9",1,1,0,2,66,3,"4-Seam Fastball",4,5,5,4,5,4,5,4,"Standard","Standard",213,"-0.014","0.123"
"FF","2022-06-07","93","-2.37","6","Duffey, Tyler",518934,608648,,"called_strike",,,,,9,"DJ LeMahieu singles on a ground ball to right fielder Max Kepler.","R","R","R","MIN","NYY","S",,,0,0,2022,"-0.38","1.3","0.7","1.56",,,,2,7,"Top",,,,,596142,,,8.671064981488932,-134.95205539867112,-8.444237153553805,-6.426463251200881,28.17627464678132,-14.555669883854783,"3.5","1.67",,,,"93",2300,"6.3",661693,608648,596142,650333,593871,570482,650339,663616,665482,596146,"54.18",,,,,,,,66,1,"4-Seam Fastball",4,5,5,4,5,4,5,4,"Standard","Standard",216,"0","-0.017"
"FF","2022-06-07","93.6","-1.97","5.84","Duffey, Tyler",608336,608648,,"called_strike",,,,,4,"Joey Gallo strikes out swinging.","R","L","R","MIN","NYY","S",,,1,1,2022,"-0.14","1.27","-0.56","3.04",,,,1,7,"Top",,,,,596142,,,3.9875653935777358,-136.2688260132131,-4.33048151709984,-2.657956069885405,29.789491471629447,-15.594603854755768,"3.74","1.84",,,,"94.1",2380,"6.6",661693,608648,596142,650333,593871,570482,650339,663616,665482,596146,"53.94",,,,,,,,65,3,"4-Seam Fastball",4,5,5,4,5,4,5,4,"Infield shift","Standard",210,"0","-0.036"
"FF","2022-06-07","92.2","-1.95","5.99","Duffey, Tyler",608336,608648,,"ball",,,,,11,"Joey Gallo strikes out swinging.","R","L","R","MIN","NYY","B",,,0,1,2022,"0","1.09","-0.72","4.01",,,,1,7,"Top",,,,,596142,,,3.1431622052273505,-134.35834152385604,-1.5859723562863963,-0.690452962724208,28.368100274625466,-18.866841051439092,"3.84","1.77",,,,"92.1",2264,"6.1",661693,608648,596142,650333,593871,570482,650339,663616,665482,596146,"54.42",,,,,,,,65,2,"4-Seam Fastball",4,5,5,4,5,4,5,4,"Infield shift","Standard",205,"0","0.016"
"FF","2022-06-07","93","-1.85","5.97","Duffey, Tyler",608336,608648,,"foul",,,,,6,"Joey Gallo strikes out swinging.","R","L","R","MIN","NYY","S",,,0,0,2022,"-0.45","1.33","0.49","2.76",,,,1,7,"Top",,,,,596142,,,6.948521286440195,-135.22332617038344,-5.347807061358697,-6.975697635528495,29.037934602555836,-14.910855991464397,"3.6","1.67",5,"92.2",-29,"92.8",2416,"6.2",661693,608648,596142,650333,593871,570482,650339,663616,665482,596146,"54.3",,,,,,,,65,1,"4-Seam Fastball",4,5,5,4,5,4,5,4,"Infield shift","Standard",216,"0","-0.024"
"FF","2022-06-05","92.1","-2.69","5.8","Duffey, Tyler",643376,608648,,"foul",,,,,2,"Twins challenged (slide interference), call on the field was upheld: Danny Jansen grounds into a force out, shortstop Jermaine Palacios to second baseman Jorge Polanco.   Bradley Zimmer out at 2nd.  Danny Jansen advances to 2nd, on a throwing error by second baseman Jorge Polanco.","R","R","R","TOR","MIN","S",,,2,0,2022,"-0.67","1.43","-0.03","3.2",,,605548,1,9,"Bot",,,,,596142,,,8.210948545409408,-133.89083036081547,-3.8841075392907527,-9.762802916191472,28.416451835046573,-14.244207958062269,"3.25","1.58",212,"81.4",66,"92.3",2209,"6.4",661747,608648,596142,669304,593871,570482,650339,624503,665482,663616,"54.07",,,,,,,,80,3,"4-Seam Fastball",6,8,6,8,8,6,6,8,"Infield shift","Standard",219,"0","-0.065"
"FF","2022-06-05","93.7","-2.33","6.07","Duffey, Tyler",666971,608648,,"called_strike",,,,,12,"Lourdes Gurriel Jr.  singles on a sharp line drive to right fielder Trevor Larnach.","R","R","R","TOR","MIN","S",,,1,1,2022,"-0.35","1.49","0.9","2.75",,,,1,9,"Bot",,,,,596142,,,9.110266231591233,-136.09767167168562,-6.146386362311656,-6.292438608437554,28.778935959109496,-12.420207371097328,"3.53","1.67",,,,"93.8",2307,"6.4",661747,608648,596142,669304,593871,570482,650339,624503,665482,663616,"54.12",,,,,,,,79,3,"4-Seam Fastball",6,8,6,8,8,6,6,8,"Standard","Standard",212,"0","-0.036"
"FF","2022-06-05","93.4","-2.33","6.31","Duffey, Tyler",666971,608648,,"called_strike",,,,,9,"Lourdes Gurriel Jr.  singles on a sharp line drive to right fielder Trevor Larnach.","R","R","R","TOR","MIN","S",,,0,0,2022,"-0.44","1.55","0.78","1.74",,,,1,9,"Bot",,,,,596142,,,8.968665460653215,-135.5467475276928,-9.415630804841879,-7.340238808850358,28.4816540771315,-11.197035258000597,"3.56","1.67",,,,"93.6",2323,"6.5",661747,608648,596142,669304,593871,570482,650339,624503,665482,663616,"54.01",,,,,,,,79,1,"4-Seam Fastball",6,8,6,8,8,6,6,8,"Standard","Standard",210,"0","-0.024"
"FF","2022-06-05","94","-2.44","5.96","Duffey, Tyler",656305,608648,,"called_strike",,,,,9,"Matt Chapman singles on a line drive to right fielder Trevor Larnach.   Alejandro Kirk to 2nd.","R","R","R","TOR","MIN","S",,,1,1,2022,"-0.6","1.32","0.62","1.63",,,672386,1,9,"Bot",,,,,596142,,,9.26978604196342,-136.42535542644939,-8.429961181822518,-9.518111455526961,29.55671868698869,-13.982810626053288,"3.56","1.62",,,,"94.1",2357,"6.5",661747,608648,596142,669304,593871,570482,650339,624503,665482,663616,"54.02",,,,,,,,77,3,"4-Seam Fastball",3,8,3,8,8,3,3,8,"Standard","Standard",215,"0","-0.07"
"FF","2022-06-05","93.5","-2.33","6.01","Duffey, Tyler",656305,608648,,"foul",,,,,6,"Matt Chapman singles on a line drive to right fielder Trevor Larnach.   Alejandro Kirk to 2nd.","R","R","R","TOR","MIN","S",,,1,0,2022,"-0.43","1.41","0.37","2.68",,,672386,1,9,"Bot",,,,,596142,,,7.942838123709746,-135.80775447603358,-5.940341836532786,-7.069068581527621,29.767590129251253,-13.648654010986432,"3.53","1.68",162,"88.4",67,"93.8",2244,"6.5",661747,608648,596142,669304,593871,570482,650339,624503,665482,663616,"53.95",,,,,,,,77,2,"4-Seam Fastball",3,8,3,8,8,3,3,8,"Standard","Standard",209,"0","-0.058"
"FF","2022-06-05","93.6","-2.39","6.12","Duffey, Tyler",672386,608648,"walk","ball",,,,,11,"Alejandro Kirk walks.","R","R","R","TOR","MIN","B",,,3,1,2022,"-0.5","1.37","-0.66","3.71",,,,1,9,"Bot",,,,,596142,,,5.5394532086991735,-136.22028739026356,-3.515677687747176,-7.362060335774011,28.89056799882885,-14.458796334423074,"3.23","1.5",,,,"93.7",2261,"6.3",661747,608648,596142,669304,593871,570482,650339,624503,665482,663616,"54.22",,0.688744,"0.7",1,0,0,,76,5,"4-Seam Fastball",3,8,3,8,8,3,3,8,"Standard","Standard",208,"0.004","0.163"
"FF","2022-06-05","95.1","-2.26","6.09","Duffey, Tyler",672386,608648,,"called_strike",,,,,6,"Alejandro Kirk walks.","R","R","R","TOR","MIN","S",,,0,0,2022,"-0.51","1.26","0.73","2.64",,,,1,9,"Bot",,,,,596142,,,8.9952866651214,-138.13948200097155,-6.281176287125493,-8.409330414427357,28.073491476596708,-14.79730047506986,"3.23","1.5",,,,"95.6",2362,"6.5",661747,608648,596142,669304,593871,570482,650339,624503,665482,663616,"54",,,,,,,,76,1,"4-Seam Fastball",3,8,3,8,8,3,3,8,"Standard","Standard",212,"0","-0.024"
"FF","2022-06-05","94","-2.42","6.09","Duffey, Tyler",606192,608648,"strikeout","swinging_strike",,,,,3,"Teoscar Hernandez strikes out swinging.","R","R","R","TOR","MIN","S",2,,3,2,2022,"-0.36","1.22","0.58","3.21",,,,0,9,"Bot",,,,,596142,,,8.543533001589665,-136.6003052986958,-4.455880258762054,-6.256330071638239,28.54866148827582,-16.11951167079415,"3.47","1.63",,,,"94.1",2358,"6.3",661747,608648,596142,669304,593871,570482,650339,624503,665482,663616,"54.21",,0,"0",1,0,0,,75,6,"4-Seam Fastball",3,8,3,8,8,3,3,8,"Standard","Standard",207,"-0.005","-0.299"
"FF","2022-06-05","94.1","-2.36","6.07","Duffey, Tyler",606192,608648,,"swinging_strike",,,,,4,"Teoscar Hernandez strikes out swinging.","R","R","R","TOR","MIN","S",,,3,1,2022,"-0.43","1.29","-0.3","2.61",,,,0,9,"Bot",,,,,596142,,,6.329243469670881,-136.84834748420894,-6.175288003183782,-6.714926136506844,29.46824297751779,-14.741419217966003,"3.47","1.63",,,,"94.7",2290,"6.6",661747,608648,596142,669304,593871,570482,650339,624503,665482,663616,"53.91",,,,,,,,75,5,"4-Seam Fastball",3,8,3,8,8,3,3,8,"Standard","Standard",210,"0","-0.076"
"FF","2022-06-05","94.4","-2.33","6.04","Duffey, Tyler",606192,608648,,"ball",,,,,14,"Teoscar Hernandez strikes out swinging.","R","R","R","TOR","MIN","B",,,2,1,2022,"-0.55","1.22","1.2","2.12",,,,0,9,"Bot",,,,,596142,,,10.4187694485212,-136.9403652320397,-7.238705554692111,-9.166726862933105,29.30034464568314,-15.377340463624249,"3.5","1.63",,,,"94.5",2274,"6.5",661747,608648,596142,669304,593871,570482,650339,624503,665482,663616,"54.02",,,,,,,,75,4,"4-Seam Fastball",3,8,3,8,8,3,3,8,"Standard","Standard",212,"0","0.114"
"FF","2022-06-05","93.3","-2.33","6.12","Duffey, Tyler",606192,608648,,"called_strike",,,,,12,"Teoscar Hernandez strikes out swinging.","R","R","R","TOR","MIN","S",,,1,0,2022,"-0.4","1.28","0.87","2.91",,,,0,9,"Bot",,,,,596142,,,9.11264959246079,-135.6351349376426,-5.3331517447993395,-6.8246720704877575,28.002425043551188,-15.410302483551936,"3.47","1.52",,,,"93.6",2377,"6.4",661747,608648,596142,669304,593871,570482,650339,624503,665482,663616,"54.08",,,,,,,,75,2,"4-Seam Fastball",3,8,3,8,8,3,3,8,"Standard","Standard",208,"0","-0.043"
"FF","2022-06-05","93.5","-2.36","6.2","Duffey, Tyler",606192,608648,,"ball",,,,,14,"Teoscar Hernandez strikes out swinging.","R","R","R","TOR","MIN","B",,,0,0,2022,"-0.59","1.25","1.62","1.55",,,,0,9,"Bot",,,,,596142,,,11.576840430899173,-135.54163340114167,-9.034239521366887,-9.664832440845435,26.723129194727136,-14.88159350170201,"3.58","1.63",,,,"94",2411,"6.6",661747,608648,596142,669304,593871,570482,650339,624503,665482,663616,"53.94",,,,,,,,75,1,"4-Seam Fastball",3,8,3,8,8,3,3,8,"Standard","Standard",217,"0","0.033"
"FF","2022-06-03","92.9","-2.27","6.18","Duffey, Tyler",624415,608648,"walk","ball",,,,,11,"Cavan Biggio walks.","R","L","R","TOR","MIN","B",,,3,2,2022,"-0.32","1.41","-1.13","5.23",,,,2,7,"Bot",,,,,680777,,,3.6311551627633425,-135.3746521035511,0.2299261264877222,-4.713542549393321,29.204605883808387,-15.064490449580765,"3.47","1.6",,,,"93",2204,"6.2",661761,608648,680777,650333,593871,669304,650339,624503,621439,663616,"54.26",,0.688744,"0.7",1,0,0,,57,7,"4-Seam Fastball",3,6,3,6,6,3,3,6,"Infield shift","Standard",213,"0.014","0.101"
"FF","2022-06-03","93.2","-2.28","6.01","Duffey, Tyler",624415,608648,,"foul",,,,,8,"Cavan Biggio walks.","R","L","R","TOR","MIN","S",,,3,2,2022,"-0.29","1.31","-0.11","2.03",,,,2,7,"Bot",,,,,680777,,,6.250800138006104,-135.4388507637546,-7.347401496022864,-4.980542990617872,29.762718681757345,-14.669184325081142,"3.31","1.58",,,,"93.6",2453,"6.6",661761,608648,680777,650333,593871,669304,650339,624503,621439,663616,"53.87",,,,,,,,57,6,"4-Seam Fastball",3,6,3,6,6,3,3,6,"Infield shift","Standard",214,"0","0"
"FF","2022-06-03","92.2","-2.37","6.06","Duffey, Tyler",624415,608648,,"called_strike",,,,,7,"Cavan Biggio walks.","R","L","R","TOR","MIN","S",,,3,1,2022,"-0.52","1.33","-0.81","2.09",,,,2,7,"Bot",,,,,680777,,,5.1251712541701595,-134.05004870715482,-7.185801074922162,-7.366516637675808,27.55227657566071,-14.808985236630651,"3.45","1.55",,,,"92.7",2322,"6.5",661761,608648,680777,650333,593871,669304,650339,624503,621439,663616,"53.97",,,,,,,,57,5,"4-Seam Fastball",3,6,3,6,6,3,3,6,"Infield shift","Standard",208,"0","-0.036"
"FF","2022-06-03","92.4","-2.3","6.09","Duffey, Tyler",624415,608648,,"foul",,,,,5,"Cavan Biggio walks.","R","L","R","TOR","MIN","S",,,2,0,2022,"-0.56","1.42","-0.07","2.67",,,,2,7,"Bot",,,,,680777,,,6.883690078079387,-134.34208989061352,-5.992474617160807,-8.242267541421173,28.211785348965638,-13.81536146250173,"3.31","1.58",8,"82",-18,"92.5",2417,"6.3",661761,608648,680777,650333,593871,669304,650339,624503,621439,663616,"54.18",,,,,,,,57,3,"4-Seam Fastball",3,6,3,6,6,3,3,6,"Infield shift","Standard",211,"0","-0.023"
"FF","2022-06-03","93.7","-2.62","6.03","Duffey, Tyler",669289,608648,,"foul",,,,,6,"Santiago Espinal grounds out, shortstop Jermaine Palacios to first baseman Luis Arraez.","R","R","R","TOR","MIN","S",,,2,2,2022,"-0.63","1.36","0.42","2.32",,,,1,7,"Bot",,,,,680777,,,9.241679174771587,-136.0538280072037,-6.858310359437119,-9.778663341729814,28.731537663790025,-13.941420860473487,"3.53","1.7",191,"70.9",51,"93.9",2357,"6.4",661761,608648,680777,650333,593871,669304,650339,624503,621439,663616,"54.05",,,,,,,,56,6,"4-Seam Fastball",3,6,3,6,6,3,3,6,"Standard","Standard",218,"0","0"
"FF","2022-06-03","92.7","-2.53","5.97","Duffey, Tyler",669289,608648,,"foul",,,,,14,"Santiago Espinal grounds out, shortstop Jermaine Palacios to first baseman Luis Arraez.","R","R","R","TOR","MIN","S",,,1,2,2022,"-0.25","1.22","0.95","1.97",,,,1,7,"Bot",,,,,680777,,,9.441624102743313,-134.6492217964247,-7.109288863835868,-4.957182320231719,27.624773734600293,-15.939012502528906,"3.53","1.7",,,,"93",2425,"6.4",661761,608648,680777,650333,593871,669304,650339,624503,621439,663616,"54.05",,,,,,,,56,4,"4-Seam Fastball",3,6,3,6,6,3,3,6,"Standard","Standard",217,"0","0"
"FF","2022-06-03","93.5","-2.47","6.21","Duffey, Tyler",669289,608648,,"foul",,,,,6,"Santiago Espinal grounds out, shortstop Jermaine Palacios to first baseman Luis Arraez.","R","R","R","TOR","MIN","S",,,1,1,2022,"-0.1","1.21","0.63","2.33",,,,1,7,"Bot",,,,,680777,,,8.215332683829649,-135.9208033536309,-6.927893311880108,-2.9689591194291935,28.98722120316255,-15.851272899584,"3.53","1.7",148,"75.7",14,"93.7",2137,"6.4",661761,608648,680777,650333,593871,669304,650339,624503,621439,663616,"54.1",,,,,,,,56,3,"4-Seam Fastball",3,6,3,6,6,3,3,6,"Infield shift","Standard",214,"0","-0.036"
"FF","2022-06-03","94.1","-2.48","6.15","Duffey, Tyler",669289,608648,,"foul",,,,,6,"Santiago Espinal grounds out, shortstop Jermaine Palacios to first baseman Luis Arraez.","R","R","R","TOR","MIN","S",,,0,0,2022,"-0.41","1.25","0.61","2.38",,,,1,7,"Bot",,,,,680777,,,8.954860741008039,-136.63655806639093,-6.8310206274338885,-7.161512654408287,30.657503188021327,-15.158555228782438,"3.53","1.7",14,"67.2",-8,"94.2",2333,"6.5",661761,608648,680777,650333,593871,669304,650339,624503,621439,663616,"53.97",,,,,,,,56,1,"4-Seam Fastball",3,6,3,6,6,3,3,6,"Infield shift","Standard",217,"0","-0.024"
"FF","2022-05-28","91.7","-2.75","6.1","Duffey, Tyler",641531,608648,"strikeout","swinging_strike",,,,,12,"Hunter Dozier strikes out swinging.","R","R","R","MIN","KC","S",2,,2,2,2022,"-0.16","1.06","0.58","3.59",,680118,,2,9,"Top",,,,,680777,,,8.77162203407028,-133.3084204634062,-2.8314532580517215,-3.5683240110651573,25.9176822561363,-19.02033391454513,"3.36","1.59",,,,"92.2",2148,"6.4",661774,608648,680777,650333,593871,570482,621043,624503,621439,664247,"54.06",,0,"0",1,0,0,,77,6,"4-Seam Fastball",3,7,7,3,7,3,7,3,"Standard","Standard",212,"0.002","-0.259"
