"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length"
"KC","2022-05-01","80.1","-3","6","Duffey, Tyler",623912,608648,,"ball",,,,,14,"Harold Ramirez strikes out swinging.","R","R","R","TB","MIN","B",,,0,0,2022,"1.01","-1.16","1.76","1.1",,666139,,1,7,"Bot",,,,,596142,,,8.585011619597806,-116.24423828452647,-1.7594953801761604,7.123602387004536,25.63798436339606,-42.42026705494575,"3.09","1.42",,,,"79.5",2402,"6.4",661905,608648,596142,650333,593871,570482,621043,665482,621439,596146,"54.06",,,,,,,,57,1,"Knuckle Curve",0,8,0,8,8,0,0,8,"Standard","Standard",42,"0","0.028",,
"FF","2022-05-01","92.4","-1.77","6.21","Duffey, Tyler",666139,608648,"double","hit_into_play",,,,,1,"Josh Lowe doubles (3) on a sharp line drive to center fielder Byron Buxton.","R","L","R","TB","MIN","X",8,"line_drive",1,1,2022,"-0.25","1.21","-0.54","3.06",,,,1,7,"Bot",84.51,51.53,,,596142,,,3.66644639488857,-134.47269433075905,-4.846697513859651,-3.844651854760456,29.94531646790588,-16.665805122307145,"3.47","1.67",337,"101.9",16,"92.2",2082,"6.2",661905,608648,596142,650333,593871,570482,621043,665482,621439,596146,"54.25",0.529,0.566,"1.25",1,1,1,4,56,3,"4-Seam Fastball",0,8,0,8,8,0,0,8,"Strategic","Standard",206,"0.002","0.428",,
"KC","2022-05-01","79.6","-1.9","6.01","Duffey, Tyler",666139,608648,,"swinging_strike",,,,,9,"Josh Lowe doubles (3) on a sharp line drive to center fielder Byron Buxton.","R","L","R","TB","MIN","S",,,1,0,2022,"1.23","-1.31","0.34","2.15",,,,1,7,"Bot",,,,,596142,,,2.597194309258102,-115.7031747252344,0.8804156453213541,10.273071503951734,25.95156022291145,-44.20335656700737,"3.47","1.67",,,,"78.9",2582,"6.3",661905,608648,596142,650333,593871,570482,621043,665482,621439,596146,"54.19",,,,,,,,56,2,"Knuckle Curve",0,8,0,8,8,0,0,8,"Strategic","Standard",33,"0","-0.031",,
"CS","2022-05-01","69.8","-1.86","6.04","Duffey, Tyler",666139,608648,,"ball",,,,,13,"Josh Lowe doubles (3) on a sharp line drive to center fielder Byron Buxton.","R","L","R","TB","MIN","B",,,0,0,2022,"1.04","-0.99","-0.42","0.98",,,,1,7,"Bot",,,,,596142,,,1.0593714026323922,-101.54297594679467,-0.26976841712480315,6.894384736264687,19.535768855241734,-39.11980679287446,"3.47","1.67",,,,"69.3",2090,"6.3",661905,608648,596142,650333,593871,570482,621043,665482,621439,596146,"54.2",,,,,,,,56,1,"Slow Curve",0,8,0,8,8,0,0,8,"Strategic","Standard",39,"0","0.023",,
"KC","2022-05-01","83.7","-2.52","6.15","Duffey, Tyler",668227,608648,"field_out","hit_into_play",,,,,14,"Randy Arozarena grounds out, shortstop Carlos Correa to first baseman Luis Arraez.","R","R","R","TB","MIN","X",6,"ground_ball",1,1,2022,"0.09","-0.65","0.44","0.87",,,,0,7,"Bot",111.45,152.41,,,596142,,,6.660864199126207,-121.74065307990102,-4.444048576800003,-0.47307263290954144,25.538742573441933,-37.85601898535597,"3.31","1.64",11,"75",-5,"83.6",2451,"6.4",661905,608648,596142,650333,593871,570482,621043,665482,621439,596146,"54.07",0.094,0.102,"0",1,0,0,2,55,3,"Knuckle Curve",0,8,0,8,8,0,0,8,"Standard","Standard",28,"-0.001","-0.212",,
"KC","2022-05-01","80.4","-2.7","6.05","Duffey, Tyler",668227,608648,,"swinging_strike",,,,,7,"Randy Arozarena grounds out, shortstop Carlos Correa to first baseman Luis Arraez.","R","R","R","TB","MIN","S",,,1,0,2022,"0.42","-1.16","-0.37","1.94",,,,0,7,"Bot",,,,,596142,,,4.367606413123624,-116.99821865191046,-0.1465697429623296,2.90525277278844,24.750749471554887,-42.96137599652877,"3.31","1.64",,,,"80.1",2370,"6.3",661905,608648,596142,650333,593871,570482,621043,665482,621439,596146,"54.15",,,,,,,,55,2,"Knuckle Curve",0,8,0,8,8,0,0,8,"Standard","Standard",39,"0","-0.043",,
"KC","2022-05-01","78.2","-2.73","6.15","Duffey, Tyler",668227,608648,,"ball",,,,,11,"Randy Arozarena grounds out, shortstop Carlos Correa to first baseman Luis Arraez.","R","R","R","TB","MIN","B",,,0,0,2022,"0.62","-1.34","-1.38","2.79",,,,0,7,"Bot",,,,,596142,,,1.7705433072511076,-113.73533317812105,2.2049890667201533,4.930811893319365,23.99493951194099,-44.35955149304113,"3.43","1.61",,,,"77.6",2393,"6.3",661905,608648,596142,650333,593871,570482,621043,665482,621439,596146,"54.24",,,,,,,,55,1,"Knuckle Curve",0,8,0,8,8,0,0,8,"Strategic","Standard",35,"0","0.033",,
"KC","2022-04-28","82.4","-2.87","6.02","Duffey, Tyler",656537,608648,"double_play","hit_into_play",,,,,9,"Derek Hill lines into an unassisted double play, first baseman Luis Arraez.   Willi Castro out at 1st.","R","R","R","MIN","DET","X",3,"line_drive",0,0,2022,"0.09","-0.58","0.44","1.63",,,650489,1,6,"Top",158.66,168.18,,,680777,,,7.367909046041814,-119.79875864554967,-2.2957199453172183,-0.572564055878666,23.43323131121868,-37.5198749111804,"3.46","1.6",116,"64.4",13,"82.4",2378,"6.4",661729,608648,680777,650333,593871,570482,621043,664247,665482,596146,"54.1",0.314,0.283,"0",1,0,0,2,52,1,"Knuckle Curve",6,1,1,6,1,6,1,6,"Standard","Standard",36,"0.02","-0.3",,
"FF","2022-04-28","91.6","-1.85","6.06","Duffey, Tyler",650489,608648,"single","hit_into_play",,,,,11,"Willi Castro singles on a ground ball to center fielder Gilberto Celestino.","R","L","R","MIN","DET","X",8,"ground_ball",0,2,2022,"-0.79","1.44","-0.9","3.87",,,,1,6,"Top",117,87,,,680777,,,4.10735882515876,-133.4512653296153,-2.830476848480122,-10.350683224073654,27.416488916426463,-14.535583820842366,"3.51","1.64",72,"87.8",4,"91.9",2314,"6.3",661729,608648,680777,650333,593871,570482,621043,664247,665482,596146,"54.19",0.36,0.374,"0.9",1,1,0,2,51,3,"4-Seam Fastball",6,1,1,6,1,6,1,6,"Infield shift","Standard",220,"-0.011","0.317",,
"KC","2022-04-28","83.7","-2.05","5.89","Duffey, Tyler",650489,608648,,"foul",,,,,13,"Willi Castro singles on a ground ball to center fielder Gilberto Celestino.","R","L","R","MIN","DET","S",,,0,1,2022,"0.18","-0.67","-0.92","2.36",,,,1,6,"Top",,,,,680777,,,2.2646969429343358,-122.00054639716092,-0.4302931837847006,1.374858378913443,23.23234615281928,-38.9788811359849,"3.51","1.64",147,"80.5",13,"84",2396,"6.3",661729,608648,680777,650333,593871,570482,621043,664247,665482,596146,"54.15",,,,,,,,51,2,"Knuckle Curve",6,1,1,6,1,6,1,6,"Infield shift","Standard",44,"0","-0.031",,
"CS","2022-04-28","73.2","-1.91","5.75","Duffey, Tyler",650489,608648,,"foul",,,,,7,"Willi Castro singles on a ground ball to center fielder Gilberto Celestino.","R","L","R","MIN","DET","S",,,0,0,2022,"0.8","-1.04","-0.79","1.73",,,,1,6,"Top",,,,,680777,,,0.8897821789889278,-106.48296525118734,1.1307207637597143,5.813186461284303,20.91781393818917,-40.461806385338235,"3.51","1.64",131,"61.2",64,"72.8",2179,"6.3",661729,608648,680777,650333,593871,570482,621043,664247,665482,596146,"54.17",,,,,,,,51,1,"Slow Curve",6,1,1,6,1,6,1,6,"Infield shift","Standard",41,"0","-0.024",,
"KC","2022-04-28","82","-2.04","5.81","Duffey, Tyler",571466,608648,"field_out","hit_into_play",,,,,8,"Tucker Barnhart grounds out, first baseman Luis Arraez to pitcher Tyler Duffey.","R","L","R","MIN","DET","X",3,"ground_ball",1,2,2022,"0.73","-1.07","0.19","1.84",,,,0,6,"Top",145.39,164.18,,,680777,,,3.647200832858513,-119.35069709991747,-0.31066130109423007,6.154468694178794,24.38788550886489,-42.523805085382534,"3.19","1.46",2,"69.7",-37,"81.9",2516,"6.4",661729,608648,680777,650333,593871,570482,621043,664247,665482,596146,"54.13",0.089,0.065,"0",1,0,0,2,50,4,"Knuckle Curve",6,1,1,6,1,6,1,6,"Infield shift","Standard",45,"0.01","-0.158",,
"FF","2022-04-28","92.5","-1.95","5.96","Duffey, Tyler",571466,608648,,"called_strike",,,,,1,"Tucker Barnhart grounds out, first baseman Luis Arraez to pitcher Tyler Duffey.","R","L","R","MIN","DET","S",,,1,1,2022,"-0.56","1.47","-0.71","3.07",,,,0,6,"Top",,,,,680777,,,4.397715044770415,-134.5644525617298,-4.744070751477225,-7.818059921937268,30.94805258115926,-13.457552018027668,"3.26","1.55",,,,"92.4",2297,"6.4",661729,608648,680777,650333,593871,570482,621043,664247,665482,596146,"54.13",,,,,,,,50,3,"4-Seam Fastball",6,1,1,6,1,6,1,6,"Infield shift","Standard",212,"0","-0.054",,
"FF","2022-04-28","91.7","-1.89","6.02","Duffey, Tyler",571466,608648,,"foul",,,,,4,"Tucker Barnhart grounds out, first baseman Luis Arraez to pitcher Tyler Duffey.","R","L","R","MIN","DET","S",,,1,0,2022,"-0.66","1.57","-0.7","2.41",,,,0,6,"Top",,,,,680777,,,4.419654723684779,-133.23601390014468,-6.589064696628778,-8.845633354096991,32.0538861455757,-12.261579720710609,"3.19","1.46",190,"72",50,"91.2",2207,"6.3",661729,608648,680777,650333,593871,570482,621043,664247,665482,596146,"54.19",,,,,,,,50,2,"4-Seam Fastball",6,1,1,6,1,6,1,6,"Infield shift","Standard",215,"0","-0.043",,
"KC","2022-04-28","76.8","-1.97","5.82","Duffey, Tyler",571466,608648,,"ball",,,,,11,"Tucker Barnhart grounds out, first baseman Luis Arraez to pitcher Tyler Duffey.","R","L","R","MIN","DET","B",,,0,0,2022,"0.72","-0.97","-1.04","2.67",,,,0,6,"Top",,,,,680777,,,0.6660713210068814,-111.76429188311802,2.134842606925921,5.863053799257587,22.22355934474908,-40.86248959250201,"3.28","1.54",,,,"76.5",2251,"6.3",661729,608648,680777,650333,593871,570482,621043,664247,665482,596146,"54.2",,,,,,,,50,1,"Knuckle Curve",6,1,1,6,1,6,1,6,"Infield shift","Standard",44,"0","0.033",,
"FF","2022-04-26","91.2","-2.47","6.22","Duffey, Tyler",570731,608648,"single","hit_into_play",,,,,12,"Jonathan Schoop singles on a fly ball to right fielder Max Kepler.","R","R","R","MIN","DET","X",9,"fly_ball",2,1,2022,"-0.12","1.52","1.25","2.92",,,,2,7,"Top",173.58,139.53,,,680777,,,9.616950572977807,-132.44325562584416,-5.644785238780167,-3.5052145702545694,29.606340219120455,-13.226169487834152,"3.52","1.64",213,"72.2",26,"91",2198,"6.4",661733,608648,680777,593934,593871,570482,621043,663616,665482,596146,"54.09",0.874,0.822,"0.9",1,1,0,4,48,4,"4-Seam Fastball",3,1,1,3,1,3,1,3,"Standard","Standard",210,"-0.02","0.102",,
"SI","2022-04-26","91.1","-2.96","5.86","Duffey, Tyler",570731,608648,,"ball",,,,,13,"Jonathan Schoop singles on a fly ball to right fielder Max Kepler.","R","R","R","MIN","DET","B",,,1,1,2022,"-1.35","0.63","-1.68","2.38",,,,2,7,"Top",,,,,680777,,,6.1443399207766625,-132.44646561012388,-4.174687620643897,-17.200892412895044,29.459487380755657,-24.093351394259734,"3.66","1.65",,,,"91.1",2393,"6.5",661733,608648,680777,593934,593871,570482,621043,663616,665482,596146,"54.04",,,,,,,,48,3,"Sinker",3,1,1,3,1,3,1,3,"Standard","Standard",220,"0","0.021",,
"SI","2022-04-26","91","-2.9","5.88","Duffey, Tyler",570731,608648,,"foul",,,,,5,"Jonathan Schoop singles on a fly ball to right fielder Max Kepler.","R","R","R","MIN","DET","S",,,1,0,2022,"-1.17","0.87","0","2.79",,,,2,7,"Top",,,,,680777,,,9.761503952935675,-132.1474902738511,-3.6998599174956044,-15.731045384259506,28.009508259277588,-21.36705888495507,"3.52","1.64",167,"69.1",57,"91",2499,"6.4",661733,608648,680777,593934,593871,570482,621043,663616,665482,596146,"54.14",,,,,,,,48,2,"Sinker",3,1,1,3,1,3,1,3,"Standard","Standard",218,"0","-0.021",,
"KC","2022-04-26","79.9","-3.03","5.64","Duffey, Tyler",570731,608648,,"ball",,,,,14,"Jonathan Schoop singles on a fly ball to right fielder Max Kepler.","R","R","R","MIN","DET","B",,,0,0,2022,"0.56","-1.07","1.06","1.67",,,,2,7,"Top",,,,,680777,,,7.950274186922527,-116.07243680063642,0.10160116580985967,3.3119375699342486,24.354650773869835,-42.06240862595536,"3.63","1.68",,,,"79.5",2387,"6.4",661733,608648,680777,593934,593871,570482,621043,663616,665482,596146,"54.12",,,,,,,,48,1,"Knuckle Curve",3,1,1,3,1,3,1,3,"Standard","Standard",41,"0","0.015",,
"FF","2022-04-26","91.4","-1.82","6.12","Duffey, Tyler",600869,608648,"field_out","hit_into_play",,,,,11,"Jeimer Candelario lines out to left fielder Trevor Larnach.","R","L","R","MIN","DET","X",7,"line_drive",2,2,2022,"-0.45","1.3","-0.91","3.92",,,,1,7,"Top",55.39,111.29,,,680777,,,3.250153059436101,-132.882209504319,-2.3473532683358758,-6.085125087347835,33.675076086237226,-16.689148094399012,"3.46","1.64",279,"82.8",25,"90.3",2235,"6.1",661733,608648,680777,593934,593871,570482,621043,663616,665482,596146,"54.42",0.237,0.222,"0",1,0,0,3,47,5,"4-Seam Fastball",3,1,1,3,1,3,1,3,"Infield shift","Standard",217,"0.023","-0.134",,
"KC","2022-04-26","82.6","-1.87","5.93","Duffey, Tyler",600869,608648,,"ball",,,,,14,"Jeimer Candelario lines out to left fielder Trevor Larnach.","R","L","R","MIN","DET","B",,,1,2,2022,"0.22","-1.04","0.11","0.81",,,,1,7,"Top",,,,,680777,,,4.063550345259047,-120.07088668697232,-2.9892279267303157,1.135641882302354,27.726306086539427,-41.63052434418053,"3.37","1.61",,,,"81.8",2485,"6.3",661733,608648,680777,593934,593871,570482,621043,663616,665482,596146,"54.22",,,,,,,,47,4,"Knuckle Curve",3,1,1,3,1,3,1,3,"Infield shift","Standard",42,"0","0.023",,
"CS","2022-04-26","73.5","-2.08","5.86","Duffey, Tyler",600869,608648,,"swinging_strike",,,,,13,"Jeimer Candelario lines out to left fielder Trevor Larnach.","R","L","R","MIN","DET","S",,,1,1,2022,"1","-1.18","-0.91","2.42",,,,1,7,"Top",,,,,680777,,,0.624487367797003,-106.94770323303202,2.5001963420374684,7.438829654487057,21.767837655843785,-41.87140955218612,"3.46","1.64",,,,"72.8",2346,"6.2",661733,608648,680777,593934,593871,570482,621043,663616,665482,596146,"54.35",,,,,,,,47,3,"Slow Curve",3,1,1,3,1,3,1,3,"Infield shift","Standard",43,"0","-0.036",,
"KC","2022-04-26","82.6","-2.16","5.9","Duffey, Tyler",600869,608648,,"called_strike",,,,,13,"Jeimer Candelario lines out to left fielder Trevor Larnach.","R","L","R","MIN","DET","S",,,1,0,2022,"0.48","-1","-0.53","1.48",,,,1,7,"Top",,,,,680777,,,2.7621123201023376,-120.29809850555398,-1.5680509607862179,4.0589829162508435,25.701992619422228,-41.74283437141729,"3.34","1.69",,,,"82",2527,"6.1",661733,608648,680777,593934,593871,570482,621043,663616,665482,596146,"54.44",,,,,,,,47,2,"Knuckle Curve",3,1,1,3,1,3,1,3,"Infield shift","Standard",35,"0","-0.031",,
"CS","2022-04-26","73.3","-1.91","5.93","Duffey, Tyler",600869,608648,,"ball",,,,,13,"Jeimer Candelario lines out to left fielder Trevor Larnach.","R","L","R","MIN","DET","B",,,0,0,2022,"1.05","-1.18","-1.68","1.91",,,,1,7,"Top",,,,,680777,,,-1.3408578439841776,-106.5842395642926,1.4146034143560646,8.177262175100811,22.296359272199666,-41.57721403944119,"3.44","1.66",,,,"72.3",2234,"6.1",661733,608648,680777,593934,593871,570482,621043,663616,665482,596146,"54.4",,,,,,,,47,1,"Slow Curve",3,1,1,3,1,3,1,3,"Infield shift","Standard",44,"0","0.023",,
"FF","2022-04-26","91.1","-2.59","6.08","Duffey, Tyler",679529,608648,"strikeout","swinging_strike",,,,,5,"Spencer Torkelson strikes out swinging.","R","R","R","MIN","DET","S",2,,3,2,2022,"-0.36","1.51","-0.03","2.85",,,,0,7,"Top",,,,,680777,,,7.188475024480564,-132.40046907863123,-5.401528055372076,-5.783648933857894,29.732028959365742,-13.445000832549962,"3.45","1.6",,,,"90.6",2338,"6.2",661733,608648,680777,593934,593871,570482,621043,663616,665482,596146,"54.31",,0,"0",1,0,0,,46,7,"4-Seam Fastball",3,1,1,3,1,3,1,3,"Standard","Standard",209,"0.033","-0.299",,
"KC","2022-04-26","82.1","-2.97","5.81","Duffey, Tyler",679529,608648,,"foul",,,,,8,"Spencer Torkelson strikes out swinging.","R","R","R","MIN","DET","S",,,3,2,2022,"0.81","-1.06","0.24","1.95",,,,0,7,"Top",,,,,680777,,,5.7060669694237145,-119.26872036648408,0.009315041924655265,6.281870829774002,27.29353239685527,-42.41703705862892,"3.45","1.6",276,"84.8",36,"81.5",2517,"6.4",661733,608648,680777,593934,593871,570482,621043,663616,665482,596146,"54.11",,,,,,,,46,6,"Knuckle Curve",3,1,1,3,1,3,1,3,"Standard","Standard",37,"0","0",,
"FF","2022-04-26","89.7","-2.56","6.25","Duffey, Tyler",679529,608648,,"swinging_strike",,,,,2,"Spencer Torkelson strikes out swinging.","R","R","R","MIN","DET","S",,,3,1,2022,"-0.19","1.44","-0.2","3.12",,,,0,7,"Top",,,,,680777,,,6.223595790130649,-130.51114655587958,-4.812020431011113,-3.464515420901082,27.248287619406863,-14.851532351810391,"3.45","1.6",,,,"89.7",2123,"6.3",661733,608648,680777,593934,593871,570482,621043,663616,665482,596146,"54.21",,,,,,,,46,5,"4-Seam Fastball",3,1,1,3,1,3,1,3,"Standard","Standard",207,"0","-0.076",,
"KC","2022-04-26","83.1","-2.89","5.93","Duffey, Tyler",679529,608648,,"ball",,,,,14,"Spencer Torkelson strikes out swinging.","R","R","R","MIN","DET","B",,,2,1,2022,"0.14","-0.74","0.52","1.36",,,,0,7,"Top",,,,,680777,,,7.574491905585652,-120.87871271107439,-2.5479730871310022,-0.1755041297306211,23.95375645599459,-39.10987008667498,"3.5","1.64",,,,"83.2",2470,"6.4",661733,608648,680777,593934,593871,570482,621043,663616,665482,596146,"54.11",,,,,,,,46,4,"Knuckle Curve",3,1,1,3,1,3,1,3,"Standard","Standard",25,"0","0.114",,
"KC","2022-04-26","81","-2.98","5.85","Duffey, Tyler",679529,608648,,"called_strike",,,,,4,"Spencer Torkelson strikes out swinging.","R","R","R","MIN","DET","S",,,2,0,2022,"0.76","-1.09","-0.44","2.26",,,,0,7,"Top",,,,,680777,,,4.216032344830198,-117.69326573161945,0.8975359204675049,5.965436116096811,27.880418332656713,-42.636807120710806,"3.53","1.63",,,,"80",2470,"6.2",661733,608648,680777,593934,593871,570482,621043,663616,665482,596146,"54.26",,,,,,,,46,3,"Knuckle Curve",3,1,1,3,1,3,1,3,"Standard","Standard",39,"0","-0.056",,
"KC","2022-04-26","82.1","-2.83","5.98","Duffey, Tyler",679529,608648,,"ball",,,,,13,"Spencer Torkelson strikes out swinging.","R","R","R","MIN","DET","B",,,1,0,2022,"0.35","-0.64","0","1.24",,,,0,7,"Top",,,,,680777,,,5.747839619401434,-119.43862387946703,-2.874207357243888,2.0814764702622863,24.971229405399075,-37.872408218474526,"3.41","1.53",,,,"82",2448,"6.4",661733,608648,680777,593934,593871,570482,621043,663616,665482,596146,"54.08",,,,,,,,46,2,"Knuckle Curve",3,1,1,3,1,3,1,3,"Standard","Standard",26,"0","0.063",,
"KC","2022-04-26","80.7","-2.92","6.05","Duffey, Tyler",679529,608648,,"ball",,,,,11,"Spencer Torkelson strikes out swinging.","R","R","R","MIN","DET","B",,,0,0,2022,"0.75","-0.74","-0.8","4.37",,,,0,7,"Top",,,,,680777,,,3.2681091957966966,-117.29993310629999,4.359872721053238,6.274495692994404,23.327041369387132,-40.06397476005575,"3.52","1.63",,,,"80.3",2351,"6.2",661733,608648,680777,593934,593871,570482,621043,663616,665482,596146,"54.33",,,,,,,,46,1,"Knuckle Curve",3,1,1,3,1,3,1,3,"Standard","Standard",41,"0","0.033",,
"SI","2022-04-26","91","-3.15","5.99","Duffey, Tyler",408234,608648,"field_out","hit_into_play",,,,,7,"Miguel Cabrera grounds out sharply, third baseman Gio Urshela to first baseman Miguel Sano.","R","R","R","MIN","DET","X",5,"ground_ball",2,0,2022,"-1.42","0.81","-0.64","1.85",,595879,,2,6,"Top",108.39,166.56,,,680777,,,9.339346414552436,-132.16060026474509,-6.20763210046333,-18.625682445096295,26.872229281255244,-21.488259024918666,"3.5","1.73",24,"102.7",-3,"91",2421,"6.3",661733,608648,680777,593934,593871,570482,621043,664247,665482,596146,"54.22",0.329,0.243,"0",1,0,0,2,42,3,"Sinker",3,1,1,3,1,3,1,3,"Standard","Standard",217,"0.04","-0.379",,
"FF","2022-04-26","91.7","-2.8","6.33","Duffey, Tyler",408234,608648,,"ball",,,,,11,"Miguel Cabrera grounds out sharply, third baseman Gio Urshela to first baseman Miguel Sano.","R","R","R","MIN","DET","B",,,1,0,2022,"-0.44","1.54","-1.74","3.54",,595879,,2,6,"Top",,,,,680777,,,3.6298083906844187,-133.5748008486596,-4.529574012408163,-6.067244480225619,28.076738388524372,-12.945858238902337,"3.49","1.81",,,,"91.8",2172,"6.2",661733,608648,680777,593934,593871,570482,621043,664247,665482,596146,"54.29",,,,,,,,42,2,"4-Seam Fastball",3,1,1,3,1,3,1,3,"Standard","Standard",212,"0","0.028",,
"FF","2022-04-26","91.5","-2.7","6.12","Duffey, Tyler",408234,608648,,"ball",,,,,14,"Miguel Cabrera grounds out sharply, third baseman Gio Urshela to first baseman Miguel Sano.","R","R","R","MIN","DET","B",,,0,0,2022,"-0.63","1.47","0.32","1.63",,595879,,2,6,"Top",,,,,680777,,,8.974409598394557,-132.80058234799455,-8.634512465827184,-9.372255516634308,27.453053508503245,-13.038229965358472,"3.52","1.84",,,,"91.6",2207,"6.4",661733,608648,680777,593934,593871,570482,621043,664247,665482,596146,"54.07",,,,,,,,42,1,"4-Seam Fastball",3,1,1,3,1,3,1,3,"Standard","Standard",217,"0","0.037",,
"FF","2022-04-22","92.2","-2.69","6.21","Duffey, Tyler",547989,608648,"field_out","hit_into_play",,,,,3,"Jose Abreu grounds out, third baseman Gio Urshela to first baseman Luis Arraez.","R","R","R","MIN","CWS","X",5,"ground_ball",0,2,2022,"0.15","1.06","0.45","3.4",,,,2,8,"Top",107.61,173.1,,,680777,,,7.680206091125729,-134.17762179459217,-3.694910258105602,0.4630114362800067,24.851175084723234,-18.716349047490414,"3.51","1.64",15,"76.5",-12,"93.1",2389,"6.5",661755,608648,680777,650333,593871,570482,621043,664247,624503,596146,"53.98",0.089,0.068,"0",1,0,0,2,55,3,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard",213,"0.012","-0.059",,
"KC","2022-04-22","83.4","-2.89","5.93","Duffey, Tyler",547989,608648,,"foul",,,,,8,"Jose Abreu grounds out, third baseman Gio Urshela to first baseman Luis Arraez.","R","R","R","MIN","CWS","S",,,0,1,2022,"0.56","-0.99","0.08","1.87",,,,2,8,"Top",,,,,680777,,,5.734629335233719,-121.43785071012776,-0.9578947772925339,4.479578798049849,23.578019403217095,-41.97293844825502,"3.51","1.64",3,"91.8",-32,"83.7",2504,"6.4",661755,608648,680777,650333,593871,570482,621043,664247,624503,596146,"54.08",,,,,,,,55,2,"Knuckle Curve",0,1,1,0,1,0,1,0,"Standard","Standard",36,"0","-0.023",,
"FF","2022-04-22","90.7","-2.68","6.27","Duffey, Tyler",547989,608648,,"called_strike",,,,,1,"Jose Abreu grounds out, third baseman Gio Urshela to first baseman Luis Arraez.","R","R","R","MIN","CWS","S",,,0,0,2022,"0.15","0.97","-0.78","2.96",,,,2,8,"Top",,,,,680777,,,4.414191796538929,-132.1134174260972,-4.446945675214372,0.8592413834054129,27.218376346073207,-20.007775402399204,"3.51","1.62",,,,"90.6",2273,"6.1",661755,608648,680777,650333,593871,570482,621043,664247,624503,596146,"54.41",,,,,,,,55,1,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard",203,"0","-0.017",,
"KC","2022-04-22","83.7","-2.26","5.82","Duffey, Tyler",544725,608648,"strikeout","swinging_strike_blocked",,,,,14,"Leury Garcia strikes out swinging.","R","L","R","MIN","CWS","S",2,,2,2,2022,"0.75","-1.18","0.27","0.33",,,,1,8,"Top",,,,,680777,,,4.374159570497799,-121.78580278391752,-3.9088900757440683,6.611161776815524,24.107723693385704,-43.37551555802446,"3.2","1.49",,,,"83.7",2484,"6.3",661755,608648,680777,650333,593871,570482,621043,664247,624503,596146,"54.16",,0,"0",1,0,0,,54,5,"Knuckle Curve",0,1,1,0,1,0,1,0,"Standard","Standard",38,"0.016","-0.134",,
"KC","2022-04-22","81.6","-2.27","5.93","Duffey, Tyler",544725,608648,,"called_strike",,,,,7,"Leury Garcia strikes out swinging.","R","L","R","MIN","CWS","S",,,2,1,2022,"1.05","-1.28","-0.36","1.95",,,,1,8,"Top",,,,,680777,,,2.251044102465365,-118.83267494593117,0.09447539909133451,9.507539083993793,23.404684618316267,-44.47250611895258,"3.35","1.54",,,,"81.5",2472,"6.2",661755,608648,680777,650333,593871,570482,621043,664247,624503,596146,"54.28",,,,,,,,54,4,"Knuckle Curve",0,1,1,0,1,0,1,0,"Standard","Standard",40,"0","-0.046",,
"FF","2022-04-22","92.3","-2.14","6.07","Duffey, Tyler",544725,608648,,"ball",,,,,13,"Leury Garcia strikes out swinging.","R","L","R","MIN","CWS","B",,,1,1,2022,"-0.16","1.3","-1.49","2.51",,,,1,8,"Top",,,,,680777,,,2.0117502433844097,-134.4090909278745,-6.107021458604027,-2.3881340680863823,27.478192231573658,-15.263048010454806,"3.39","1.69",,,,"92.7",2376,"6.4",661755,608648,680777,650333,593871,570482,621043,664247,624503,596146,"54.13",,,,,,,,54,3,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard",213,"0","0.033",,
"KC","2022-04-22","83.3","-2.32","5.72","Duffey, Tyler",544725,608648,,"ball",,,,,14,"Leury Garcia strikes out swinging.","R","L","R","MIN","CWS","B",,,0,1,2022,"0.54","-1","1.16","0.54",,,,1,8,"Top",,,,,680777,,,6.94046744168204,-121.09184551309342,-3.4260820308316573,3.782628059085328,25.604837050131128,-41.408359269205505,"3.36","1.58",,,,"83.2",2511,"6.5",661755,608648,680777,650333,593871,570482,621043,664247,624503,596146,"54.03",,,,,,,,54,2,"Knuckle Curve",0,1,1,0,1,0,1,0,"Standard","Standard",37,"0","0.016",,
