"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length"
"FF","2020-08-14","92.1","1.51","6.21","Kershaw, Clayton",543685,477132,,"ball",,,,,12,"Anthony Rendon walks.","R","R","L","LAA","LAD","B",,,2,2,2020,"0.01","1.73","1.4","2.81",,,,0,2,"Bot",,,,,605131,,,-0.2928615517964442,-133.97227210757467,-6.477962175851973,0.1912578079458845,31.462202003096337,-10.15243160710136,"3.09","1.54",,,,"91.5",2456,"6.1",631381,477132,605131,621458,571771,457759,608369,572041,641355,605141,"54.37",,,,,,,,12,5,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",170,"0","0.104",,
"FF","2020-08-14","90.8","1.57","6.34","Kershaw, Clayton",543685,477132,,"called_strike",,,,,6,"Anthony Rendon walks.","R","R","L","LAA","LAD","S",,,0,0,2020,"-0.12","1.73","0.45","2.33",,,,0,2,"Bot",,,,,605131,,,-2.5388458036716055,-132.06400760608977,-7.778955715998423,-0.8284298651278568,28.054906613306617,-10.534070995475735,"3.19","1.54",,,,"90.3",2376,"6",631381,477132,605131,621458,571771,457759,608369,572041,641355,605141,"54.52",,,,,,,,12,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",168,"0","-0.042",,
"FF","2020-08-14","92.9","1.42","6.3","Kershaw, Clayton",545361,477132,,"ball",,,,,12,"Mike Trout flies out to left fielder AJ Pollock.","R","R","L","LAA","LAD","B",,,0,2,2020,"-0.3","1.56","0.09","4.83",,,,2,1,"Bot",,,,,605131,,,-2.749833042488565,-135.27006767169004,-1.3794579709421326,-2.9939058305627313,31.15364221126044,-12.973201537862,"3.36","1.58",,,,"92.1",2507,"5.9",631381,477132,605131,621458,571771,457759,608369,572041,641355,605141,"54.61",,,,,,,,8,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",177,"0","0.011",,
"FF","2020-08-14","92.6","1.52","6.19","Kershaw, Clayton",545361,477132,,"called_strike",,,,,3,"Mike Trout flies out to left fielder AJ Pollock.","R","R","L","LAA","LAD","S",,,0,0,2020,"0.07","1.53","0.75","3.11",,,,2,1,"Bot",,,,,605131,,,-2.0975749735546088,-134.69407496834802,-5.3220442170004425,1.3455890140878812,31.859766353393464,-12.599782323062616,"3.33","1.58",,,,"91.9",2479,"6.1",631381,477132,605131,621458,571771,457759,608369,572041,641355,605141,"54.42",,,,,,,,8,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",175,"0","-0.017",,
"FF","2020-08-14","92.8","1.49","6.13","Kershaw, Clayton",600303,477132,,"foul",,,,,8,"Tommy La Stella grounds out, second baseman Enrique Hernandez to first baseman Edwin Rios.","R","L","L","LAA","LAD","S",,,0,0,2020,"-0.1","1.69","-0.07","1.95",,,,1,1,"Bot",,,,,605131,,,-3.7396771217357077,-134.8527683874171,-8.51970103371175,-0.37714014610315183,31.547871000450822,-9.8319833630077,"3.46","1.59",,,,"92",2537,"6.1",631381,477132,605131,621458,571771,457759,608369,572041,641355,605141,"54.43",,,,,,,,7,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",176,"0","-0.026",,
"FF","2020-08-14","91.3","1.43","6.26","Kershaw, Clayton",664058,477132,,"called_strike",,,,,5,"David Fletcher grounds out, pitcher Clayton Kershaw to second baseman Enrique Hernandez to first baseman Edwin Rios.","R","R","L","LAA","LAD","S",,,3,0,2020,"-0.02","1.49","0.16","2.11",,,,0,1,"Bot",,,,,605131,,,-3.1380092213746464,-132.7711366799177,-7.743332532988646,0.4048443626040026,26.983204750721256,-13.115446679051097,"3.03","1.51",,,,"91.2",2398,"6.1",631381,477132,605131,621458,571771,457759,608369,572041,641355,605141,"54.36",,,,,,,,6,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",170,"0","-0.077",,
"FF","2020-08-14","91.3","1.54","6.26","Kershaw, Clayton",664058,477132,,"ball",,,,,12,"David Fletcher grounds out, pitcher Clayton Kershaw to second baseman Enrique Hernandez to first baseman Edwin Rios.","R","R","L","LAA","LAD","B",,,1,0,2020,"0.1","1.53","0.27","3.99",,,,0,1,"Bot",,,,,605131,,,-3.3988381568968373,-133.0238491668925,-3.1348573894343206,1.9393978762101909,28.40175363871752,-13.513612890319711,"3.07","1.51",,,,"90.8",2408,"5.9",631381,477132,605131,621458,571771,457759,608369,572041,641355,605141,"54.58",,,,,,,,6,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",172,"0","0.06",,
"FF","2020-08-14","91.9","1.54","6.31","Kershaw, Clayton",664058,477132,,"ball",,,,,12,"David Fletcher grounds out, pitcher Clayton Kershaw to second baseman Enrique Hernandez to first baseman Edwin Rios.","R","R","L","LAA","LAD","B",,,0,0,2020,"0.02","1.68","0.83","4.01",,,,0,1,"Bot",,,,,605131,,,-1.8299100235291548,-133.88658530643437,-3.60811386726231,0.630727526191959,29.817010325174483,-11.379261563838327,"3.11","1.51",,,,"91.4",2451,"6",631381,477132,605131,621458,571771,457759,608369,572041,641355,605141,"54.51",,,,,,,,6,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",168,"0","0.041",,
"FF","2020-08-08","91.4","1.25","6.24","Kershaw, Clayton",573262,477132,,"ball",,,,,12,"Mike Yastrzemski doubles (6) on a line drive to center fielder Cody Bellinger.   Donovan Solano scores.","R","L","L","LAD","SF","B",,,0,2,2020,"-0.25","1.47","0.94","3.8",,456781,,1,5,"Top",,,,,605131,,,-0.24937332729418915,-133.1535356500438,-3.4366205896810995,-2.8704668579834443,29.497262033030363,-14.192376091784155,"3.36","1.59",,,,"91.5",2369,"6.3",631343,477132,605131,571970,571771,457759,621035,572041,641355,605141,"54.16",,,,,,,,34,3,"4-Seam Fastball",0,3,3,0,3,0,3,0,"Infield shade","Standard",178,"0","0.004",,
"FF","2020-08-08","91.4","1.6","6.19","Kershaw, Clayton",456781,477132,,"called_strike",,,,,5,"Donovan Solano doubles (7) on a sharp ground ball to left fielder AJ Pollock.","R","R","L","LAD","SF","S",,,0,0,2020,"-0.37","1.67","0.19","2.07",,,,1,5,"Top",,,,,605131,,,-2.7412353347896685,-132.98753180374734,-8.045833431399833,-3.857278820804943,28.64347254375443,-10.888312022991709,"3.06","1.52",,,,"91",2449,"6.1",631343,477132,605131,571970,571771,457759,621035,572041,641355,605141,"54.41",,,,,,,,33,1,"4-Seam Fastball",0,3,3,0,3,0,3,0,"Standard","Standard",177,"0","-0.026",,
"FF","2020-08-08","91.7","1.55","6.08","Kershaw, Clayton",643289,477132,"field_out","hit_into_play",,,,,14,"Mauricio Dubon lines out to shortstop Chris Taylor.","R","R","L","LAD","SF","X",6,"line_drive",2,2,2020,"0.08","1.55","0.83","1.78",,,,0,5,"Top",95.35,131.14,,,605131,,,-1.9854173788645075,-133.2946049022613,-8.346640655564151,1.4212424750629744,29.042809523841964,-12.05685053784347,"3.26","1.53",181,"92.4",12,"91.7",2465,"6.4",631343,477132,605131,571970,571771,457759,621035,572041,641355,605141,"54.14",0.9,0.865,"0",1,0,0,4,31,7,"4-Seam Fastball",0,2,2,0,2,0,2,0,"Infield shift","Standard",168,"0.017","-0.216",,
"FF","2020-08-08","91.1","1.35","6.25","Kershaw, Clayton",643289,477132,,"foul",,,,,8,"Mauricio Dubon lines out to shortstop Chris Taylor.","R","R","L","LAD","SF","S",,,1,1,2020,"-0.1","1.7","0.07","2.02",,,,0,5,"Top",,,,,605131,,,-2.986512838330798,-132.42158199680838,-8.350579548269698,-0.538798364942577,27.427734172851142,-10.60013519047708,"3.26","1.53",176,"86.4",71,"90.9",2460,"6.2",631343,477132,605131,571970,571771,457759,621035,572041,641355,605141,"54.35",,,,,,,,31,3,"4-Seam Fastball",0,2,2,0,2,0,2,0,"Infield shift","Standard",174,"0","-0.06",,
"FF","2020-08-08","90.1","1.74","6.17","Kershaw, Clayton",643289,477132,,"called_strike",,,,,12,"Mauricio Dubon lines out to shortstop Chris Taylor.","R","R","L","LAD","SF","S",,,0,0,2020,"0.08","1.55","0.9","2.79",,,,0,5,"Top",,,,,605131,,,-2.2340665818738903,-131.22268455834052,-5.776867241699067,1.3370078661092115,26.699871636078452,-13.212783641048498,"3.53","1.67",,,,"90.2",2483,"6.2",631343,477132,605131,571970,571771,457759,621035,572041,641355,605141,"54.28",,,,,,,,31,1,"4-Seam Fastball",0,2,2,0,2,0,2,0,"Infield shift","Standard",167,"0","-0.042",,
"FF","2020-08-08","90.3","1.53","6.13","Kershaw, Clayton",573131,477132,,"called_strike",,,,,7,"Darin Ruf grounds out, shortstop Chris Taylor to first baseman Max Muncy.","R","R","L","LAD","SF","S",,,0,0,2020,"-0.03","1.59","-0.39","1.84",,,,1,4,"Top",,,,,605131,,,-4.713569319484862,-131.29884443450845,-8.080592021755338,0.7013050573960972,28.287525259982765,-12.223104838888649,"3.3","1.6",,,,"90.1",2469,"6.3",631343,477132,605131,571970,571771,457759,621035,572041,641355,605141,"54.23",,,,,,,,26,1,"4-Seam Fastball",0,2,2,0,2,0,2,0,"Infield shift","Standard",175,"0","-0.026",,
"FF","2020-08-08","90.5","1.48","6.15","Kershaw, Clayton",527038,477132,"strikeout","swinging_strike",,,,,14,"Wilmer Flores strikes out swinging.","R","R","L","LAD","SF","S",2,,1,2,2020,"-0.3","1.64","0.16","1.13",,,,2,3,"Top",,,,,605131,,,-2.666498006306089,-131.52606277915012,-10.061751645025051,-2.9364481300784435,27.46577192507057,-11.237343150298017,"3.19","1.61",,,,"90.5",2542,"6.3",631343,477132,605131,571970,571771,457759,621035,572041,641355,605141,"54.18",,0,"0",1,0,0,,20,4,"4-Seam Fastball",0,2,2,0,2,0,2,0,"Standard","Standard",171,"0.008","-0.079",,
"FF","2020-08-08","89.9","1.52","6.17","Kershaw, Clayton",527038,477132,,"foul",,,,,7,"Wilmer Flores strikes out swinging.","R","R","L","LAD","SF","S",,,0,1,2020,"-0.01","1.5","-0.69","2.07",,,,2,3,"Top",,,,,605131,,,-5.453090097094144,-130.7511433270571,-7.334723948799338,1.0632560669946407,27.554081848681818,-13.608251420704875,"3.19","1.61",179,"68.5",58,"89.7",2373,"6.2",631343,477132,605131,571970,571771,457759,621035,572041,641355,605141,"54.28",,,,,,,,20,2,"4-Seam Fastball",0,2,2,0,2,0,2,0,"Infield shift","Standard",176,"0","-0.027",,
"FF","2020-08-08","90.4","1.59","6.22","Kershaw, Clayton",527038,477132,,"called_strike",,,,,6,"Wilmer Flores strikes out swinging.","R","R","L","LAD","SF","S",,,0,0,2020,"0.16","1.53","0.66","2.21",,,,2,3,"Top",,,,,605131,,,-2.653942863662153,-131.44840144240194,-7.24937509936975,2.4464131409944048,28.251408818801035,-13.143822034173372,"3","1.55",,,,"90.1",2388,"6.2",631343,477132,605131,571970,571771,457759,621035,572041,641355,605141,"54.34",,,,,,,,20,1,"4-Seam Fastball",0,2,2,0,2,0,2,0,"Infield shift","Standard",182,"0","-0.017",,
"FF","2020-08-08","91.5","1.48","6.2","Kershaw, Clayton",446334,477132,,"foul",,,,,9,"Evan Longoria called out on strikes.","R","R","L","LAD","SF","S",,,0,1,2020,"-0.08","1.68","0.64","2.31",,,,1,3,"Top",,,,,605131,,,-1.9247629002933282,-133.13199614092252,-7.57509537648011,-0.6244776920105262,26.810876729367923,-10.72358159645601,"3.69","1.76",190,"78",64,"91.6",2548,"6.2",631343,477132,605131,571970,571771,457759,621035,572041,641355,605141,"54.3",,,,,,,,19,2,"4-Seam Fastball",0,2,2,0,2,0,2,0,"Infield shift","Standard",173,"0","-0.039",,
"FF","2020-08-08","92.5","1.48","6.14","Kershaw, Clayton",573262,477132,"home_run","hit_into_play",,,,,5,"Mike Yastrzemski homers (4) on a fly ball to right field.","R","L","L","LAD","SF","X",,"fly_ball",2,2,2020,"-0.1","1.52","0.16","2.56",,,,1,3,"Top",228.14,61.18,,,605131,,,-3.1505066297348487,-134.58685127139827,-6.673627636724727,-0.5788537129757366,27.844574553071045,-12.402851701392166,"3.33","1.53",382,"105.1",40,"92.5",2562,"6.2",631343,477132,605131,571970,571771,457759,621035,572041,641355,605141,"54.29",0.48,0.955,"2",1,0,3,6,18,7,"4-Seam Fastball",0,1,1,0,2,0,2,0,"Infield shift","Standard",175,"-0.108","1.02",,
"FF","2020-08-08","91.5","1.64","6.09","Kershaw, Clayton",573262,477132,,"ball",,,,,14,"Mike Yastrzemski homers (4) on a fly ball to right field.","R","L","L","LAD","SF","B",,,1,2,2020,"-0.09","1.65","1.03","2.19",,,,1,3,"Top",,,,,605131,,,-1.3404718028937606,-133.13333541748284,-7.543767743052188,-0.8310611721752243,28.70680498954681,-11.11100125403795,"3.15","1.37",,,,"91.7",2548,"6.4",631343,477132,605131,571970,571771,457759,621035,572041,641355,605141,"54.1",,,,,,,,18,5,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Infield shift","Standard",172,"0","0.03",,
"FF","2020-08-08","92.7","1.5","6.14","Kershaw, Clayton",573262,477132,,"foul",,,,,5,"Mike Yastrzemski homers (4) on a fly ball to right field.","R","L","L","LAD","SF","S",,,1,1,2020,"-0.05","1.58","0.09","2.27",,,,1,3,"Top",,,,,605131,,,-3.5001585491167826,-134.93051944129994,-7.569066809910963,0.14475270861773828,27.637376767083033,-11.473412577241156,"3.33","1.53",214,"71.8",41,"92.6",2591,"6.1",631343,477132,605131,571970,571771,457759,621035,572041,641355,605141,"54.39",,,,,,,,18,3,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Infield shift","Standard",174,"0","-0.044",,
"FF","2020-08-08","92.2","1.49","6.18","Kershaw, Clayton",596103,477132,"home_run","hit_into_play",,,,,3,"Austin Slater homers (1) on a fly ball to center field.","R","R","L","LAD","SF","X",,"fly_ball",2,2,2020,"-0.11","1.58","0.49","3.02",,,,0,3,"Top",137.31,30.41,,,605131,,,-2.3061860684855113,-134.26317416326486,-5.673317600230348,-0.8023361222792683,27.97511617347789,-11.981774891435904,"3.4","1.65",399,"100.4",30,"92.1",2469,"6.1",631343,477132,605131,571970,571771,457759,621035,572041,641355,605141,"54.4",0.66,1.26,"2",1,0,3,6,16,7,"4-Seam Fastball",0,0,0,0,1,0,1,0,"Standard","Standard",174,"-0.117","1.035",,
"FF","2020-08-08","91.7","1.55","6.11","Kershaw, Clayton",596103,477132,,"ball",,,,,14,"Austin Slater homers (1) on a fly ball to center field.","R","R","L","LAD","SF","B",,,1,2,2020,"0.22","1.62","1.59","1.21",,,,0,3,"Top",,,,,605131,,,-0.3843718411613141,-133.33452122495214,-9.991823837601782,2.772915590945955,26.71904971962328,-10.998347398267429,"3.27","1.78",,,,"91.7",2508,"6.2",631343,477132,605131,571970,571771,457759,621035,572041,641355,605141,"54.34",,,,,,,,16,5,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",170,"0","0.035",,
"FF","2020-08-08","91.5","1.5","6.33","Kershaw, Clayton",596103,477132,,"ball",,,,,11,"Austin Slater homers (1) on a fly ball to center field.","R","R","L","LAD","SF","B",,,0,2,2020,"-0.35","1.52","-0.4","5.09",,,,0,3,"Top",,,,,605131,,,-4.0385147299307596,-133.22558197778952,-0.49273139259092813,-3.2069362189356063,30.23914631415555,-14.281474412879648,"3.38","1.69",,,,"91",2545,"6.1",631343,477132,605131,571970,571771,457759,621035,572041,641355,605141,"54.43",,,,,,,,16,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",179,"0","0.027",,
"FF","2020-08-08","90.9","1.55","6.2","Kershaw, Clayton",596103,477132,,"called_strike",,,,,4,"Austin Slater homers (1) on a fly ball to center field.","R","R","L","LAD","SF","S",,,0,0,2020,"-0.27","1.72","-0.81","2.64",,,,0,3,"Top",,,,,605131,,,-5.315580207153048,-132.0215955527235,-6.586747011963492,-1.8386767038077156,31.659847285966933,-10.90455928471307,"3.15","1.78",,,,"89.9",2539,"6.1",631343,477132,605131,571970,571771,457759,621035,572041,641355,605141,"54.43",,,,,,,,16,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",176,"0","-0.042",,
"FF","2020-08-08","91.5","1.44","6.17","Kershaw, Clayton",643289,477132,"field_out","hit_into_play",,,,,8,"Mauricio Dubon grounds out, shortstop Chris Taylor to first baseman Max Muncy.","R","R","L","LAD","SF","X",6,"ground_ball",1,2,2020,"-0.29","1.56","0.21","1.85",,,,2,2,"Top",114.43,168.2,,,605131,,,-2.4828020795100754,-133.00146776683002,-8.384572806882161,-2.897475350073043,28.00348949230615,-12.063474504075954,"3.26","1.53",21,"96.3",-4,"91.7",2565,"6.4",631343,477132,605131,571970,571771,457759,621035,572041,641355,605141,"54.05",0.273,0.279,"0",1,0,0,2,12,5,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",179,"0.01","-0.079",,
"FF","2020-08-08","91","1.53","6.19","Kershaw, Clayton",643289,477132,,"foul",,,,,1,"Mauricio Dubon grounds out, shortstop Chris Taylor to first baseman Max Muncy.","R","R","L","LAD","SF","S",,,1,1,2020,"-0.33","1.43","-0.66","2.91",,,,2,2,"Top",,,,,605131,,,-4.78835160202223,-132.40447600453314,-5.381877770090584,-2.900061039442342,28.12254837077277,-14.401934118218373,"3.26","1.53",9,"86.6",-19,"90.8",2492,"6.2",631343,477132,605131,571970,571771,457759,621035,572041,641355,605141,"54.31",,,,,,,,12,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",172,"0","-0.029",,
"FF","2020-08-08","91.6","1.49","6.22","Kershaw, Clayton",643289,477132,,"called_strike",,,,,4,"Mauricio Dubon grounds out, shortstop Chris Taylor to first baseman Max Muncy.","R","R","L","LAD","SF","S",,,0,0,2020,"-0.04","1.58","-0.76","2.16",,,,2,2,"Top",,,,,605131,,,-5.588450680297176,-133.24651951713633,-7.790224021966423,0.7178292606897104,27.106257492664554,-11.899169748109417,"3.26","1.53",,,,"91.5",2485,"6.1",631343,477132,605131,571970,571771,457759,621035,572041,641355,605141,"54.39",,,,,,,,12,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",174,"0","-0.017",,
"FF","2020-08-08","91","1.47","6.22","Kershaw, Clayton",644433,477132,,"called_strike",,,,,5,"Chadwick Tromp strikes out swinging.","R","R","L","LAD","SF","S",,,0,0,2020,"0.08","1.57","0.26","2.38",,,,1,2,"Top",,,,,605131,,,-3.2153343390869864,-132.3698847782479,-7.0929421183429895,1.6437361975039166,27.070430907000294,-12.456912530943105,"3.26","1.48",,,,"91.1",2425,"6.3",631343,477132,605131,571970,571771,457759,621035,572041,641355,605141,"54.19",,,,,,,,11,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",171,"0","-0.026",,
"FF","2020-08-08","91","1.5","6.28","Kershaw, Clayton",573131,477132,"field_out","hit_into_play",,,,,5,"Darin Ruf lines out to center fielder Cody Bellinger.","R","R","L","LAD","SF","X",8,"line_drive",0,0,2020,"-0.13","1.47","-0.07","2.7",,,,0,2,"Top",120.29,58.23,,,605131,,,-3.665996202345779,-132.434148448703,-6.215484894699984,-0.7561230168426066,26.876009532073518,-13.733092503611793,"3.47","1.59",333,"95",23,"90.9",2434,"6.1",631343,477132,605131,571970,571771,457759,621035,572041,641355,605141,"54.42",0.26,0.302,"0",1,0,0,3,10,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",166,"0.023","-0.251",,
"FF","2020-08-08","92.2","1.35","6.22","Kershaw, Clayton",452254,477132,,"foul",,,,,5,"Hunter Pence lines out to second baseman Enrique Hernandez.","R","R","L","LAD","SF","S",,,1,1,2020,"-0.06","1.54","-0.27","2.23",456781,446334,527038,2,1,"Top",,,,,605131,,,-3.989266268201314,-134.09985280618451,-7.67111633863801,0.16521927496337463,28.85783794052627,-12.102186913336363,"3.55","1.63",212,"74.9",49,"92.3",2396,"6.4",631343,477132,605131,571970,571771,457759,621035,572041,641355,605141,"54.11",,,,,,,,6,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",171,"0","-0.178",,
"FF","2020-08-08","92.4","1.21","6.18","Kershaw, Clayton",452254,477132,,"called_strike",,,,,5,"Hunter Pence lines out to second baseman Enrique Hernandez.","R","R","L","LAD","SF","S",,,1,0,2020,"-0.07","1.73","0.22","2.1",456781,446334,527038,2,1,"Top",,,,,605131,,,-2.3712338328935174,-134.40064259613067,-8.3133747759375,-0.25909112340933044,30.011815007882962,-9.591275544369813,"3.01","1.65",,,,"92.2",2429,"6.2",631343,477132,605131,571970,571771,457759,621035,572041,641355,605141,"54.26",,,,,,,,6,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",171,"0","-0.158",,
"FF","2020-08-08","92.5","1.25","6.21","Kershaw, Clayton",527038,477132,,"called_strike",,,,,14,"Wilmer Flores walks.   Donovan Solano to 3rd.    Evan Longoria to 2nd.","R","R","L","LAD","SF","S",,,3,0,2020,"0.28","1.72","0.08","1.41",,456781,446334,2,1,"Top",,,,,605131,,,-3.5780758776549817,-134.31390993060245,-10.06888443177939,4.2063193336580085,30.198841229423323,-9.368399635647389,"3.25","1.66",,,,"91.7",2519,"6",631343,477132,605131,571970,571771,457759,621035,572041,641355,605141,"54.47",,,,,,,,5,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",172,"0","-0.061",,
"FF","2020-08-08","91.1","1.28","6.22","Kershaw, Clayton",527038,477132,,"ball",,,,,14,"Wilmer Flores walks.   Donovan Solano to 3rd.    Evan Longoria to 2nd.","R","R","L","LAD","SF","B",,,2,0,2020,"0.34","1.4","1.57","1.27",,456781,446334,2,1,"Top",,,,,605131,,,0.02032076312350775,-132.38585328163725,-9.550421160584253,3.9953540413432895,27.427359074927605,-13.89347490212471,"2.91","1.56",,,,"91.1",2378,"6.3",631343,477132,605131,571970,571771,457759,621035,572041,641355,605141,"54.2",,,,,,,,5,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",176,"0","0.058",,
"FF","2020-08-08","92","1.33","6.15","Kershaw, Clayton",527038,477132,,"ball",,,,,14,"Wilmer Flores walks.   Donovan Solano to 3rd.    Evan Longoria to 2nd.","R","R","L","LAD","SF","B",,,1,0,2020,"0.52","1.68","1.44","1.71",,456781,446334,2,1,"Top",,,,,605131,,,-0.8285287050632486,-133.81743902843593,-9.046496501665183,6.419637483297524,28.999586721592305,-10.21879105840447,"3.1","1.44",,,,"92",2457,"6.3",631343,477132,605131,571970,571771,457759,621035,572041,641355,605141,"54.21",,,,,,,,5,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",175,"0","0.059",,
"FF","2020-08-08","91.8","1.36","6.13","Kershaw, Clayton",527038,477132,,"ball",,,,,14,"Wilmer Flores walks.   Donovan Solano to 3rd.    Evan Longoria to 2nd.","R","R","L","LAD","SF","B",,,0,0,2020,"0.24","1.45","1.49","1.43",,456781,446334,2,1,"Top",,,,,605131,,,-0.19297331951112706,-133.56207549863154,-9.214790659227795,2.90669466150884,26.443822201638966,-13.05216029871335,"3.19","1.61",,,,"92.1",2464,"6.3",631343,477132,605131,571970,571771,457759,621035,572041,641355,605141,"54.19",,,,,,,,5,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",173,"0","0.055",,
"FF","2020-08-08","91.2","1.24","6.27","Kershaw, Clayton",446334,477132,"single","hit_into_play",,,,,9,"Evan Longoria singles on a ground ball to center fielder Cody Bellinger.   Donovan Solano to 2nd.","R","R","L","LAD","SF","X",8,"ground_ball",0,0,2020,"0.03","1.44","0.46","1.74",,,456781,2,1,"Top",136.68,99.33,,,605131,,,-2.017121461821497,-132.62348935125286,-8.602241560685883,0.7452830817744963,26.312043002092846,-13.52330299647247,"3.69","1.76",12,"104",-7,"91.3",2331,"6.2",631343,477132,605131,571970,571771,457759,621035,572041,641355,605141,"54.28",0.287,0.256,"0.9",1,1,0,2,4,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",172,"-0.02","0.308",,
"FF","2020-08-08","92.3","1.21","6.19","Kershaw, Clayton",573262,477132,,"foul",,,,,6,"Mike Yastrzemski strikes out swinging.","R","L","L","LAD","SF","S",,,1,1,2020,"-0.02","1.57","0.41","2.72",,,456781,1,1,"Top",,,,,605131,,,-2.022306089359286,-134.41740608357108,-6.4919636720707965,0.18978869070084656,26.204994907125503,-11.877375387749202,"3.33","1.53",209,"72.8",34,"92.9",2328,"6.4",631343,477132,605131,571970,571771,457759,621035,572041,641355,605141,"54.11",,,,,,,,3,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",173,"0","-0.055",,
"FF","2020-08-08","92.9","1.48","6.2","Kershaw, Clayton",573262,477132,,"called_strike",,,,,5,"Mike Yastrzemski strikes out swinging.","R","L","L","LAD","SF","S",,,0,0,2020,"-0.1","1.48","0.28","2.28",,,456781,1,1,"Top",,,,,605131,,,-2.863777179700751,-135.1713224853356,-7.556696286721256,-0.704820730649949,27.740413280879295,-12.622984816037443,"3.33","1.53",,,,"93.4",2494,"6.5",631343,477132,605131,571970,571771,457759,621035,572041,641355,605141,"54.04",,,,,,,,3,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",173,"0","-0.043",,
"FF","2020-08-08","91.5","1.28","6.24","Kershaw, Clayton",456781,477132,,"called_strike",,,,,12,"Donovan Solano singles on a sharp line drive to left fielder AJ Pollock.","R","R","L","LAD","SF","S",,,0,0,2020,"-0.29","1.57","0.44","3.26",,,,1,1,"Top",,,,,605131,,,-1.4966680068731502,-133.16037273305116,-5.02573305961915,-3.104729311705642,29.646329963738744,-12.6157956442304,"3.04","1.45",,,,"91.2",2374,"6.2",631343,477132,605131,571970,571771,457759,621035,572041,641355,605141,"54.31",,,,,,,,2,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",174,"0","-0.026",,
"FF","2020-08-08","91.7","1.44","6.23","Kershaw, Clayton",596103,477132,,"ball",,,,,14,"Austin Slater lines out sharply to center fielder Cody Bellinger.","R","R","L","LAD","SF","B",,,1,1,2020,"-0.07","1.44","0.5","0.89",,,,0,1,"Top",,,,,605131,,,-2.2345463576166553,-133.2336984695089,-10.779811071972663,-0.4214415561106788,26.25091967087853,-12.92599713056778,"3.4","1.65",,,,"91.9",2402,"6.3",631343,477132,605131,571970,571771,457759,621035,572041,641355,605141,"54.18",,,,,,,,1,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",174,"0","0.051",,
