pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
FF,6/14/2023,93.3,-1.3,7.18,"Verlander, Justin",643396,434378,,called_strike,,,,,1,Isiah Kiner-Falefa strikes out swinging.,R,R,R,NYM,NYY,S,,,0,0,2023,-0.66,1.39,-0.49,3.25,,,,2,2,Top,,,,,682626,,,3.501566308080771,-135.7765094,-7.391725985,-8.905521461,28.425794948481027,-13.51715758,3.37,1.59,,,,92.8,2313,5.9,717766,434378,682626,668901,643446,500871,596019,502054,607043,516782,54.59,,,,,,,,9,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,200,0,-0.017,,
FF,6/14/2023,93.5,-1.16,7.13,"Verlander, Justin",518934,434378,,called_strike,,,,,4,"DJ LeMahieu grounds out, third baseman Eduardo Escobar to first baseman Mark Vientos.",R,R,R,NYM,NYY,S,,,1,0,2023,-0.62,1.63,-0.28,2.51,,,,1,2,Top,,,,,682626,,,3.6203779782077476,-135.8927752,-9.699401849,-8.492196161,30.281577134843328,-9.981011624,3.52,1.74,,,,93,2526,6.1,717766,434378,682626,668901,643446,500871,596019,502054,607043,516782,54.4,,,,,,,,8,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,203,0,-0.031,,
FF,6/14/2023,93.9,-1.14,7.16,"Verlander, Justin",518934,434378,,ball,,,,,12,"DJ LeMahieu grounds out, third baseman Eduardo Escobar to first baseman Mark Vientos.",R,R,R,NYM,NYY,B,,,0,0,2023,-0.38,1.51,0.58,4.76,,,,1,2,Top,,,,,682626,,,5.266521956665117,-136.5758788,-3.791909967,-5.994794161,31.695771829596488,-12.63913904,3.46,1.74,,,,93,2451,5.9,717766,434378,682626,668901,643446,500871,596019,502054,607043,516782,54.59,,,,,,,,8,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,196,0,0.025,,
FF,6/14/2023,92.3,-1.54,7.16,"Verlander, Justin",519203,434378,,ball,,,,,11,Anthony Rizzo flies out to center fielder Brandon Nimmo.,R,L,R,NYM,NYY,B,,,0,1,2023,-0.79,1.63,-2.62,3.49,,,,0,2,Top,,,,,682626,,,-1.021176634,-134.3638485,-7.017295686,-9.366238124,29.517659723057516,-11.08789701,3.78,1.82,,,,91.4,2391,5.8,717766,434378,682626,668901,643446,500871,596019,502054,607043,516782,54.72,,,,,,,,7,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,208,0,0.028,,
FF,6/14/2023,93.4,-1.32,7.13,"Verlander, Justin",519203,434378,,called_strike,,,,,4,Anthony Rizzo flies out to center fielder Brandon Nimmo.,R,L,R,NYM,NYY,S,,,0,0,2023,-0.62,1.6,-0.34,2.66,,,,0,2,Top,,,,,682626,,,3.851363847878286,-135.7077092,-9.166173568,-8.44714988,30.057345613918322,-10.63440048,3.86,1.85,,,,92.5,2338,5.9,717766,434378,682626,668901,643446,500871,596019,502054,607043,516782,54.64,,,,,,,,7,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,204,0,-0.038,,
FF,6/14/2023,95.4,-1.02,7.02,"Verlander, Justin",518626,434378,strikeout,swinging_strike,,,,,12,Josh Donaldson strikes out swinging.,R,R,R,NYM,NYY,S,2,,3,2,2023,-0.29,1.36,1.13,2.99,,,,2,1,Top,,,,,682626,,,6.259617796211534,-138.5969594,-7.956160561,-5.088930187,31.002744650898272,-13.09655913,3.33,1.63,,,,94.8,2305,6,717766,434378,682626,668901,643446,500871,596019,502054,607043,516782,54.45,,0,0,1,0,0,,3,7,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,196,0.01,-0.13,,
FF,6/14/2023,96,-1.35,7.01,"Verlander, Justin",519317,434378,,foul,,,,,2,Giancarlo Stanton strikes out swinging.,R,R,R,NYM,NYY,S,,,1,2,2023,-0.45,1.53,-0.17,3.62,,,,1,1,Top,,,,,682626,,,4.104436715435522,-139.7478268,-6.86352594,-6.8189421,29.295143481892474,-10.71592268,3.76,1.84,167,66.3,56,95.7,2505,5.9,717766,434378,682626,668901,643446,500871,596019,502054,607043,516782,54.58,,,,,,,,2,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,201,0,0,,
FF,6/14/2023,95,-1.14,7,"Verlander, Justin",519317,434378,,foul,,,,,2,Giancarlo Stanton strikes out swinging.,R,R,R,NYM,NYY,S,,,1,1,2023,-0.53,1.58,0.12,3.44,,,,1,1,Top,,,,,682626,,,4.447072393059079,-138.1929769,-7.12489592,-7.781449544,32.369161661468766,-10.60034678,3.76,1.84,226,71.6,33,94.1,2532,5.9,717766,434378,682626,668901,643446,500871,596019,502054,607043,516782,54.59,,,,,,,,2,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,195,0,-0.043,,
FF,6/14/2023,94.2,-1.16,7.04,"Verlander, Justin",519317,434378,,called_strike,,,,,9,Giancarlo Stanton strikes out swinging.,R,R,R,NYM,NYY,S,,,0,0,2023,-0.37,1.52,0.56,2.35,,,,1,1,Top,,,,,682626,,,5.245415583706296,-136.7627785,-9.768128178,-5.828982667,29.764258521135577,-11.17132977,3.92,1.91,,,,93.6,2417,6,717766,434378,682626,668901,643446,500871,596019,502054,607043,516782,54.45,,,,,,,,2,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,200,0,-0.026,,
FF,6/14/2023,94.1,-1.28,7.06,"Verlander, Justin",641343,434378,field_out,hit_into_play,,,,,4,Jake Bauers flies out to left fielder Tommy Pham.,R,L,R,NYM,NYY,X,7,fly_ball,2,2,2023,-0.58,1.4,-0.79,2.85,,,,0,1,Top,36.54,111.22,,,682626,,,2.5230617677464053,-136.8809992,-8.296848036,-7.817901416,29.377287606215653,-12.90356667,3.46,1.67,319,98.8,36,93.7,2258,6,717766,434378,682626,668901,643446,500871,596019,502054,607043,516782,54.5,0.266,0.512,0,1,0,0,5,1,9,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,206,0.022,-0.214,,
FF,6/14/2023,95.2,-1.21,7.02,"Verlander, Justin",641343,434378,,foul,,,,,2,Jake Bauers flies out to left fielder Tommy Pham.,R,L,R,NYM,NYY,S,,,2,2,2023,-0.7,1.24,-0.24,3.26,,,,0,1,Top,,,,,682626,,,4.061470908319303,-138.5941968,-7.019408322,-9.871710632,28.20793182137718,-14.77089748,3.46,1.67,200,81.3,62,94.7,2385,5.8,717766,434378,682626,668901,643446,500871,596019,502054,607043,516782,54.71,,,,,,,,1,6,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,207,0,0,,
FF,6/14/2023,94,-1.35,7.09,"Verlander, Justin",641343,434378,,ball,,,,,11,Jake Bauers flies out to left fielder Tommy Pham.,R,L,R,NYM,NYY,B,,,1,1,2023,-0.59,1.58,-1.13,2.62,,,,0,1,Top,,,,,682626,,,1.858914473669119,-136.6106143,-9.261621,-7.851853539,31.285352086538335,-10.56620042,3.49,1.71,,,,93.1,2371,5.9,717766,434378,682626,668901,643446,500871,596019,502054,607043,516782,54.59,,,,,,,,1,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,200,0,0.053,,
FF,6/14/2023,94.5,-1.29,7.12,"Verlander, Justin",641343,434378,,ball,,,,,11,Jake Bauers flies out to left fielder Tommy Pham.,R,L,R,NYM,NYY,B,,,0,1,2023,-0.69,1.62,-1.23,3.82,,,,0,1,Top,,,,,682626,,,1.6748259158932473,-137.4671471,-6.455525966,-9.085742452,31.075552833833765,-10.46323749,3.46,1.62,,,,93.6,2365,5.8,717766,434378,682626,668901,643446,500871,596019,502054,607043,516782,54.67,,,,,,,,1,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,203,0,0.028,,
FF,6/14/2023,93.6,-1.58,7.09,"Verlander, Justin",641343,434378,,called_strike,,,,,11,Jake Bauers flies out to left fielder Tommy Pham.,R,L,R,NYM,NYY,S,,,0,0,2023,-0.68,1.68,-0.88,2.89,,,,0,1,Top,,,,,682626,,,3.287110041196617,-136.1001664,-8.724531336,-9.234061671,29.924217055441584,-9.610521921,3.46,1.68,,,,92.8,2385,5.8,717766,434378,682626,668901,643446,500871,596019,502054,607043,516782,54.67,,,,,,,,1,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,207,0,-0.038,,
FF,6/8/2023,94.1,-1.24,7.21,"Verlander, Justin",621566,434378,,called_strike,,,,,2,Matt Olson strikes out swinging.,R,L,R,ATL,NYM,S,,,0,0,2023,-0.47,1.31,0.09,3.04,606115,671739,660670,2,3,Bot,,,,,553882,,,4.443540167861496,-136.8987469,-8.001799282,-6.805600521,28.35950029429818,-14.20546896,3.56,1.74,,,,93.9,2412,6,717840,434378,553882,668901,643446,683146,596019,502054,607043,516782,54.48,,,,,,,,37,1,4-Seam Fastball,5,6,5,6,6,5,5,6,Standard,Standard,204,0,-0.136,,
FF,6/8/2023,94.7,-1.13,7.21,"Verlander, Justin",660670,434378,walk,ball,,,,,12,Ronald Acuna Jr.  walks.   Ozzie Albies scores.    Orlando Arcia to 3rd.    Michael Harris II to 2nd.,R,R,R,ATL,NYM,B,,,3,0,2023,-0.26,1.49,0.6,4.17,645277,606115,671739,2,3,Bot,,,,,553882,,,5.085304843,-137.8786787,-5.61619808,-4.389524929,28.100938392951722,-12.09399052,3.5,1.58,,,,94.8,2377,6.1,717840,434378,553882,668901,643446,683146,596019,502054,607043,516782,54.36,,0.695903,0.7,1,0,0,,36,4,4-Seam Fastball,4,6,4,6,6,5,5,6,Standard,Standard,198,0.112,0.411,,
FF,6/8/2023,96.1,-1.1,7.17,"Verlander, Justin",660670,434378,,ball,,,,,12,Ronald Acuna Jr.  walks.   Ozzie Albies scores.    Orlando Arcia to 3rd.    Michael Harris II to 2nd.,R,R,R,ATL,NYM,B,,,2,0,2023,-0.26,1.44,0.49,3.98,645277,606115,671739,2,3,Bot,,,,,553882,,,4.768334913305091,-139.9364939,-6.16997866,-4.39440976,27.72460753134646,-12.07729519,3.5,1.58,,,,96.1,2392,6,717840,434378,553882,668901,643446,683146,596019,502054,607043,516782,54.53,,,,,,,,36,3,4-Seam Fastball,4,6,4,6,6,4,4,6,Standard,Standard,200,0,0.315,,
FF,6/8/2023,96.2,-1.08,7.16,"Verlander, Justin",660670,434378,,ball,,,,,12,Ronald Acuna Jr.  walks.   Ozzie Albies scores.    Orlando Arcia to 3rd.    Michael Harris II to 2nd.,R,R,R,ATL,NYM,B,,,1,0,2023,-0.66,1.38,1.83,3.25,645277,606115,671739,2,3,Bot,,,,,553882,,,9.147977413096443,-139.7873433,-7.90135477,-10.6488514,28.84864572880903,-12.44169682,3.5,1.58,,,,95.8,2485,6,717840,434378,553882,668901,643446,683146,596019,502054,607043,516782,54.54,,,,,,,,36,2,4-Seam Fastball,4,6,4,6,6,4,4,6,Standard,Standard,201,0,0.168,,
FF,6/8/2023,94.2,-1.26,7.2,"Verlander, Justin",671739,434378,walk,ball,,,,,14,Michael Harris II walks.   Orlando Arcia to 2nd.,R,L,R,ATL,NYM,B,,,3,0,2023,-0.74,1.58,1.07,2.24,645277,,606115,2,3,Bot,,,,,553882,,,7.643454921916431,-136.6612596,-10.57994089,-10.9954842,31.11562314285523,-10.14279817,3.43,1.57,,,,93.6,2468,6.2,717840,434378,553882,668901,643446,683146,596019,502054,607043,516782,54.32,,0.695903,0.7,1,0,0,,35,4,4-Seam Fastball,4,6,4,6,6,4,4,6,Standard,Standard,204,0.032,0.048,,
FF,6/8/2023,95.1,-1.33,7.17,"Verlander, Justin",671739,434378,,ball,,,,,12,Michael Harris II walks.   Orlando Arcia to 2nd.,R,L,R,ATL,NYM,B,,,1,0,2023,-0.53,1.54,0.46,4.18,645277,,606115,2,3,Bot,,,,,553882,,,5.825171437376188,-138.3612733,-5.611849536,-8.015592741,29.767122305080992,-11.34083457,3.57,1.61,,,,94.7,2474,6,717840,434378,553882,668901,643446,683146,596019,502054,607043,516782,54.54,,,,,,,,35,2,4-Seam Fastball,4,6,4,6,6,4,4,6,Standard,Standard,199,0,0.07,,
FF,6/8/2023,95.3,-1.25,7.25,"Verlander, Justin",671739,434378,,ball,,,,,12,Michael Harris II walks.   Orlando Arcia to 2nd.,R,L,R,ATL,NYM,B,,,0,0,2023,-0.35,1.49,0.89,5.24,645277,,606115,2,3,Bot,,,,,553882,,,6.355332671326517,-138.7270751,-3.018883982,-5.895267667,30.39439591408473,-12.40109723,3.57,1.68,,,,94.9,2453,6,717840,434378,553882,668901,643446,683146,596019,502054,607043,516782,54.53,,,,,,,,35,1,4-Seam Fastball,4,6,4,6,6,4,4,6,Standard,Standard,200,0,0.07,,
FF,6/8/2023,94.9,-1.24,7.19,"Verlander, Justin",606115,434378,single,hit_into_play,,,,,6,Orlando Arcia singles on a line drive to center fielder Brandon Nimmo.   Travis d'Arnaud scores.    Ozzie Albies to 3rd.,R,R,R,ATL,NYM,X,8,line_drive,1,1,2023,-0.37,1.56,0.55,2.67,,518595,645277,2,3,Bot,108.17,75.76,,,553882,,,5.468385943356463,-137.8139351,-9.535685537,-5.945235929,31.295716864965925,-10.36658218,3.47,1.66,226,99.7,11,94.2,2460,6,717840,434378,553882,668901,643446,683146,596019,502054,607043,516782,54.46,0.906,0.885,0.9,1,1,0,4,34,3,4-Seam Fastball,3,6,3,6,6,4,4,6,Standard,Standard,198,0.098,0.898,,
FF,6/8/2023,95,-1.22,7.25,"Verlander, Justin",606115,434378,,called_strike,,,,,6,Orlando Arcia singles on a line drive to center fielder Brandon Nimmo.   Travis d'Arnaud scores.    Ozzie Albies to 3rd.,R,R,R,ATL,NYM,S,,,1,0,2023,-0.27,1.53,0.76,3,,518595,645277,2,3,Bot,,,,,553882,,,5.748131039,-138.0037796,-8.829486672,-4.771575354,31.567652537033265,-10.79871077,3.61,1.75,,,,94.1,2465,5.9,717840,434378,553882,668901,643446,683146,596019,502054,607043,516782,54.56,,,,,,,,34,2,4-Seam Fastball,3,6,3,6,6,3,3,6,Standard,Standard,200,0,-0.071,,
FF,6/8/2023,94.3,-1.1,7.2,"Verlander, Justin",606115,434378,,ball,,,,,14,Orlando Arcia singles on a line drive to center fielder Brandon Nimmo.   Travis d'Arnaud scores.    Ozzie Albies to 3rd.,R,R,R,ATL,NYM,B,,,0,0,2023,-0.3,1.61,0.97,2.27,,518595,645277,2,3,Bot,,,,,553882,,,6.002697267007316,-136.8988057,-10.61341953,-5.163413625,30.86226450286411,-9.737644963,3.56,1.7,,,,93.7,2519,6.1,717840,434378,553882,668901,643446,683146,596019,502054,607043,516782,54.4,,,,,,,,34,1,4-Seam Fastball,3,6,3,6,6,3,3,6,Standard,Standard,195,0,0.048,,
FF,6/8/2023,95.2,-1.23,7.2,"Verlander, Justin",542303,434378,strikeout,swinging_strike,,,,,12,Marcell Ozuna strikes out swinging.,R,R,R,ATL,NYM,S,2,,1,2,2023,-0.27,1.59,0.98,3.62,,518595,645277,1,3,Bot,,,,,553882,,,6.376806312651419,-138.345375,-7.280520962,-4.888794848,31.108460276666285,-10.26673202,3.54,1.78,,,,94.6,2502,6,717840,434378,553882,668901,643446,683146,596019,502054,607043,516782,54.45,,0,0,1,0,0,,33,4,4-Seam Fastball,3,6,3,6,6,3,3,6,Standard,Standard,196,-0.048,-0.336,,
FF,6/8/2023,95.2,-1.19,7.29,"Verlander, Justin",542303,434378,,ball,,,,,12,Marcell Ozuna strikes out swinging.,R,R,R,ATL,NYM,B,,,0,2,2023,-0.42,1.55,0.53,4.55,,518595,645277,1,3,Bot,,,,,553882,,,5.417834650415494,-138.462835,-4.968358125,-6.610608262,31.99327954795677,-11.30931207,3.72,1.8,,,,94.3,2470,5.8,717840,434378,553882,668901,643446,683146,596019,502054,607043,516782,54.66,,,,,,,,33,3,4-Seam Fastball,3,6,3,6,6,3,3,6,Standard,Standard,197,0,0.043,,
FF,6/8/2023,95.6,-1.3,7.14,"Verlander, Justin",542303,434378,,swinging_strike,,,,,12,Marcell Ozuna strikes out swinging.,R,R,R,ATL,NYM,S,,,0,0,2023,-0.27,1.62,0.47,3.88,,518595,645277,1,3,Bot,,,,,553882,,,5.255703813530354,-138.9871664,-6.560120639,-4.654580428,31.370835125339397,-9.945533603,3.54,1.78,,,,95.1,2447,6.1,717840,434378,553882,668901,643446,683146,596019,502054,607043,516782,54.42,,,,,,,,33,1,4-Seam Fastball,3,6,3,6,6,3,3,6,Standard,Standard,191,0,-0.078,,
FF,6/8/2023,96,-1.37,7.2,"Verlander, Justin",645277,434378,,ball,,,,,11,Ozzie Albies walks.   Travis d'Arnaud to 2nd.,R,L,R,ATL,NYM,B,,,2,2,2023,-0.28,1.59,-0.66,4.53,,,518595,1,3,Bot,,,,,553882,,,2.4768063603861923,-139.7266161,-5.00466468,-4.185861961,31.82255527,-10.48630398,3.16,1.62,,,,95.2,2406,5.9,717840,434378,553882,668901,643446,683146,596019,502054,607043,516782,54.64,,,,,,,,32,5,4-Seam Fastball,3,6,3,6,6,3,3,6,Infield shade,Standard,202,0,0.099,,
FF,6/8/2023,95.3,-1.22,7.22,"Verlander, Justin",645277,434378,,foul,,,,,12,Ozzie Albies walks.   Travis d'Arnaud to 2nd.,R,L,R,ATL,NYM,S,,,2,1,2023,-0.35,1.66,0.9,3.12,,,518595,1,3,Bot,,,,,553882,,,6.286338099185683,-138.4257864,-8.767608907,-5.872272364,30.560617178542095,-9.070372983,3.21,1.6,264,78,30,94.5,2461,5.9,717840,434378,553882,668901,643446,683146,596019,502054,607043,516782,54.62,,,,,,,,32,4,4-Seam Fastball,3,6,3,6,6,3,3,6,Infield shade,Standard,193,0,-0.064,,
FF,6/8/2023,95.3,-1.37,7.19,"Verlander, Justin",592696,434378,field_out,hit_into_play,,,,,11,Eddie Rosario flies out to center fielder Brandon Nimmo.,R,L,R,ATL,NYM,X,8,fly_ball,1,2,2023,-0.65,1.52,-0.41,3.83,,,518595,0,3,Bot,111.03,99.75,,,553882,,,3.969898221129905,-138.7742762,-6.616030599,-9.292037342,28.87385153155647,-11.24753666,3.31,1.61,252,98.6,56,95,2352,5.9,717840,434378,553882,668901,643446,683146,596019,502054,607043,516782,54.56,0.017,0.016,0,1,0,0,3,31,5,4-Seam Fastball,3,6,3,6,6,3,3,6,Infield shade,Standard,204,-0.036,-0.255,,
FF,6/8/2023,93.5,-1.48,7.27,"Verlander, Justin",592696,434378,,ball,,,,,11,Eddie Rosario flies out to center fielder Brandon Nimmo.,R,L,R,ATL,NYM,B,,,0,0,2023,-0.59,1.33,-0.25,4.12,,,518595,0,3,Bot,,,,,553882,,,4.458645307358372,-136.0968286,-5.270178842,-8.3133618,30.703198129614695,-14.71044988,3.35,1.65,,,,93.1,2353,6.1,717840,434378,553882,668901,643446,683146,596019,502054,607043,516782,54.39,,,,,,,,31,1,4-Seam Fastball,3,6,3,6,6,3,3,6,Infield shade,Standard,206,0,0.045,,
FF,6/8/2023,93.4,-1.18,7.29,"Verlander, Justin",518595,434378,walk,ball,,,,,12,Travis d'Arnaud walks.,R,R,R,ATL,NYM,B,,,3,1,2023,-0.59,1.4,1.2,2.55,,,,0,3,Bot,,,,,553882,,,7.364151622513596,-135.5544915,-9.470163162,-8.804013343,28.830785864541497,-12.95835827,3.45,1.55,,,,92.7,2357,5.9,717840,434378,553882,668901,643446,683146,596019,502054,607043,516782,54.57,,0.695903,0.7,1,0,0,,30,5,4-Seam Fastball,3,6,3,6,6,3,3,6,Standard,Standard,200,0.039,0.232,,
FF,6/8/2023,94.1,-1.14,7.26,"Verlander, Justin",518595,434378,,ball,,,,,12,Travis d'Arnaud walks.,R,R,R,ATL,NYM,B,,,2,1,2023,-0.63,1.49,0.29,4.13,,,,0,3,Bot,,,,,553882,,,5.063592644129833,-136.9906449,-5.702048309,-8.992279037,29.40315637906641,-12.33245234,3.47,1.55,,,,93.6,2299,5.9,717840,434378,553882,668901,643446,683146,596019,502054,607043,516782,54.6,,,,,,,,30,4,4-Seam Fastball,3,6,3,6,6,3,3,6,Standard,Standard,201,0,0.116,,
FF,6/8/2023,95.4,-1.29,7.18,"Verlander, Justin",663586,434378,field_out,hit_into_play,,,,,2,Austin Riley lines out to shortstop Francisco Lindor.,R,R,R,ATL,NYM,X,6,line_drive,3,2,2023,-0.55,1.39,0.15,3.18,671739,,621566,2,2,Bot,106.22,149,,,553882,,,4.995854623361801,-138.6713873,-8.003383122,-8.162960526,29.748528648491895,-12.61319003,3.47,1.64,165,107.3,8,95.1,2431,6.1,717840,434378,553882,668901,643446,683146,596019,502054,607043,516782,54.41,0.711,0.675,0,1,0,0,4,23,6,4-Seam Fastball,3,5,3,5,5,3,3,5,Standard,Standard,206,-0.052,-0.546,,
FF,6/8/2023,94,-1.32,7.2,"Verlander, Justin",663586,434378,,foul,,,,,4,Austin Riley lines out to shortstop Francisco Lindor.,R,R,R,ATL,NYM,S,,,0,1,2023,-0.32,1.56,-0.53,2.34,671739,,621566,2,2,Bot,,,,,553882,,,2.7159020718600644,-136.6172983,-10.34012487,-4.52727509,27.86895782752297,-10.60330519,3.47,1.64,93,77.3,6,94.1,2387,6.2,717840,434378,553882,668901,643446,683146,596019,502054,607043,516782,54.26,,,,,,,,23,2,4-Seam Fastball,3,5,3,5,5,3,3,5,Standard,Standard,201,0,-0.091,,
FF,6/8/2023,95.6,-1.2,7.21,"Verlander, Justin",663586,434378,,called_strike,,,,,3,Austin Riley lines out to shortstop Francisco Lindor.,R,R,R,ATL,NYM,S,,,0,0,2023,-0.45,1.62,0.7,3.53,671739,,621566,2,2,Bot,,,,,553882,,,5.989739734066112,-139.0081469,-7.715984296,-7.16540285,30.16476632603308,-9.664438248,3.51,1.59,,,,95.4,2437,6.1,717840,434378,553882,668901,643446,683146,596019,502054,607043,516782,54.38,,,,,,,,23,1,4-Seam Fastball,3,5,3,5,5,3,3,5,Standard,Standard,200,0,-0.088,,
FF,6/8/2023,95.2,-1.33,7.15,"Verlander, Justin",621566,434378,single,hit_into_play,,,,,3,Matt Olson singles on a line drive to center fielder Brandon Nimmo.   Michael Harris II to 3rd.,R,L,R,ATL,NYM,X,8,line_drive,0,2,2023,-0.48,1.4,0.64,3.18,,,671739,2,2,Bot,100.75,81.6,,,553882,,,6.204270223223925,-138.4560936,-7.897218762,-7.523834132,29.586796058653153,-12.61789659,3.58,1.72,215,97.4,9,95,2301,6.1,717840,434378,553882,668901,643446,683146,596019,502054,607043,516782,54.39,0.649,0.584,0.9,1,1,0,4,22,3,4-Seam Fastball,3,5,3,5,5,3,3,5,Infield shade,Standard,199,0.027,0.393,,
FF,6/8/2023,95,-1.35,7.19,"Verlander, Justin",621566,434378,,foul,,,,,6,Matt Olson singles on a line drive to center fielder Brandon Nimmo.   Michael Harris II to 3rd.,R,L,R,ATL,NYM,S,,,0,1,2023,-0.47,1.62,0.4,2.9,,,671739,2,2,Bot,,,,,553882,,,5.599631103672944,-138.1162603,-9.171577417,-7.202779876,29.216914432141486,-9.557823997,3.58,1.72,247,76.2,32,94.6,2409,6,717840,434378,553882,668901,643446,683146,596019,502054,607043,516782,54.49,,,,,,,,22,2,4-Seam Fastball,3,5,3,5,5,3,3,5,Infield shade,Standard,205,0,-0.046,,
FF,6/8/2023,94.9,-1.33,7.27,"Verlander, Justin",660670,434378,field_out,hit_into_play,,,,,12,Ronald Acuna Jr.  pops out to first baseman Mark Vientos in foul territory.,R,R,R,ATL,NYM,X,3,popup,1,2,2023,-0.57,1.55,0.33,3.79,,,671739,1,2,Bot,180.11,170.2,,,553882,,,5.580747432952432,-138.0233993,-6.83592819,-8.533959818,32.20686841806605,-11.06783363,3.5,1.58,154,78.7,66,94.2,2415,6,717840,434378,553882,668901,643446,683146,596019,502054,607043,516782,54.47,0.003,0.003,0,1,0,0,3,21,4,4-Seam Fastball,3,5,3,5,5,3,3,5,Standard,Standard,204,-0.03,-0.218,,
FF,6/8/2023,93.8,-1.39,7.28,"Verlander, Justin",671739,434378,,foul,,,,,2,"Michael Harris II grounds into a force out, first baseman Mark Vientos to shortstop Francisco Lindor.   Orlando Arcia out at 2nd.    Michael Harris II to 1st.",R,L,R,ATL,NYM,S,,,1,0,2023,-0.62,1.52,0.13,3.19,,,606115,0,2,Bot,,,,,553882,,,5.296995996844993,-136.3310896,-8.190435677,-8.913033661,27.78367478,-11.57270519,3.5,1.59,131,79.9,9,93.6,2350,6.1,717840,434378,553882,668901,643446,683146,596019,502054,607043,516782,54.44,,,,,,,,20,2,4-Seam Fastball,3,5,3,5,5,3,3,5,Standard,Standard,202,0,-0.063,,
FF,6/8/2023,93.3,-1.32,7.38,"Verlander, Justin",671739,434378,,ball,,,,,11,"Michael Harris II grounds into a force out, first baseman Mark Vientos to shortstop Francisco Lindor.   Orlando Arcia out at 2nd.    Michael Harris II to 1st.",R,L,R,ATL,NYM,B,,,0,0,2023,-0.56,1.55,-0.4,4.67,,,606115,0,2,Bot,,,,,553882,,,3.5707125282689534,-135.9435268,-4.649705413,-7.670780152,27.110723448083455,-12.0703743,3.41,1.54,,,,93.3,2320,6,717840,434378,553882,668901,643446,683146,596019,502054,607043,516782,54.46,,,,,,,,20,1,4-Seam Fastball,3,5,3,5,5,3,3,5,Standard,Standard,202,0,0.045,,
FF,6/8/2023,93.4,-1.42,7.13,"Verlander, Justin",606115,434378,,foul,,,,,2,Orlando Arcia singles on a ground ball to second baseman Jeff McNeil.,R,R,R,ATL,NYM,S,,,2,1,2023,-0.53,1.45,0.13,3.55,,,,0,2,Bot,,,,,553882,,,5.1685630469066774,-135.911591,-6.695213783,-7.694651077,27.195197801075285,-12.85504896,3.47,1.66,241,77.7,55,93.6,2340,6.2,717840,434378,553882,668901,643446,683146,596019,502054,607043,516782,54.27,,,,,,,,19,4,4-Seam Fastball,3,5,3,5,5,3,3,5,Standard,Standard,205,0,-0.067,,
FF,6/8/2023,93,-1.33,7.17,"Verlander, Justin",606115,434378,,called_strike,,,,,9,Orlando Arcia singles on a ground ball to second baseman Jeff McNeil.,R,R,R,ATL,NYM,S,,,2,0,2023,-0.63,1.46,0.36,2.17,,,,0,2,Bot,,,,,553882,,,5.682679211,-135.0334471,-10.25868894,-8.827703897,26.49605985,-12.29283818,3.56,1.68,,,,93.1,2291,6.2,717840,434378,553882,668901,643446,683146,596019,502054,607043,516782,54.27,,,,,,,,19,3,4-Seam Fastball,3,5,3,5,5,3,3,5,Standard,Standard,205,0,-0.058,,
