"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2023-08-09","95","-2.21","5.71","Ohtani, Shohei",543063,660271,,"ball",,,,,11,"Brandon Crawford out on a sacrifice fly to center fielder Mickey Moniak.   Michael Conforto scores.","R","L","R","LAA","SF","B",,,1,0,2023,"-0.22","1.34","-1.16","3.99",,624424,672275,1,2,"Top",,,,,642136,,,3.284067522200995,-138.35103445998396,-1.8688035484722114,-3.5729077950613233,31.877503317024413,-14.78970518912138,"3.33","1.54",,,,"96",2303,"6.9",717071,660271,642136,543068,592273,519058,650859,545341,666160,592669,"53.58",,,,,,,,13,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shade","Standard",207,"0","0.131"
"FF","2023-08-09","96.5","-1.94","5.82","Ohtani, Shohei",672275,660271,,"foul",,,,,11,"Patrick Bailey walks.","R","L","R","LAA","SF","S",,,3,2,2023,"-0.62","1.38","-0.74","3.49",,624424,,1,2,"Top",,,,,642136,,,4.6625009335360135,-140.4210867136237,-3.801268844401082,-9.289237368287546,31.472935732575184,-13.212360173783916,"3.3","1.56",262,"78.5",34,"97.6",2172,"6.9",717071,660271,642136,543068,592273,519058,650859,545341,666160,592669,"53.6",,,,,,,,12,8,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",210,"0","0"
"FF","2023-08-09","96","-1.91","5.8","Ohtani, Shohei",672275,660271,,"foul",,,,,4,"Patrick Bailey walks.","R","L","R","LAA","SF","S",,,3,2,2023,"-0.7","1.35","-0.65","2.7",,624424,,1,2,"Top",,,,,642136,,,4.969523142271048,-139.68470342171142,-5.726525423727994,-10.29383335114141,32.64338333075609,-13.395080025204974,"3.3","1.56",200,"85.5",23,"97.1",2204,"7",717071,660271,642136,543068,592273,519058,650859,545341,666160,592669,"53.53",,,,,,,,12,7,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",207,"0","0"
"FF","2023-08-09","96.7","-2.14","5.68","Ohtani, Shohei",672275,660271,,"ball",,,,,11,"Patrick Bailey walks.","R","L","R","LAA","SF","B",,,2,2,2023,"-0.73","1.18","-0.84","4.28",,624424,,1,2,"Top",,,,,642136,,,5.188564815583021,-140.865118714058,-0.8983351134776851,-10.83062501378843,31.41459693726143,-16.419550817404822,"3.27","1.54",,,,"98.1",2188,"7",717071,660271,642136,543068,592273,519058,650859,545341,666160,592669,"53.5",,,,,,,,12,6,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",210,"0","0.111"
"FF","2023-08-09","96.6","-2.16","5.77","Ohtani, Shohei",672275,660271,,"ball",,,,,11,"Patrick Bailey walks.","R","L","R","LAA","SF","B",,,1,2,2023,"-0.39","1.18","-0.89","3.99",,624424,,1,2,"Top",,,,,642136,,,4.310442011956079,-140.7117254712523,-1.8681506249098425,-6.183530213766534,32.37860880510895,-16.35298192906714,"3.19","1.54",,,,"97.6",2265,"6.8",717071,660271,642136,543068,592273,519058,650859,545341,666160,592669,"53.67",,,,,,,,12,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",215,"0","0.049"
"FF","2023-08-09","95.4","-2.11","5.73","Ohtani, Shohei",672275,660271,,"called_strike",,,,,4,"Patrick Bailey walks.","R","L","R","LAA","SF","S",,,1,1,2023,"-0.52","1.26","-0.34","2.33",,624424,,1,2,"Top",,,,,642136,,,5.889470752978401,-138.7127970995905,-6.2135426056469685,-7.963692760988465,30.861758238805482,-14.655427727643298,"3.23","1.54",,,,"96.5",2268,"6.9",717071,660271,642136,543068,592273,519058,650859,545341,666160,592669,"53.57",,,,,,,,12,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",217,"0","-0.096"
"FF","2023-08-09","94.8","-2.02","5.81","Ohtani, Shohei",672275,660271,,"called_strike",,,,,1,"Patrick Bailey walks.","R","L","R","LAA","SF","S",,,0,0,2023,"-0.37","1.3","-0.58","3.08",,624424,,1,2,"Top",,,,,642136,,,4.676806876959227,-138.02460414183088,-4.442566818293306,-5.790601994934173,30.929634304192117,-14.76130114669192,"3.27","1.57",,,,"96.1",2207,"7",717071,660271,642136,543068,592273,519058,650859,545341,666160,592669,"53.48",,,,,,,,12,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",214,"0","-0.047"
"FF","2023-08-09","96.1","-2.11","5.79","Ohtani, Shohei",605204,660271,"field_out","hit_into_play",,,,,8,"J.D. Davis grounds out, third baseman Mike Moustakas to first baseman C.  J. Cron.","R","R","R","LAA","SF","X",5,"ground_ball",3,2,2023,"-0.47","1.25","-0.15","2.07",,,,0,2,"Top",84.6,155.77,,,642136,,,6.319013154470996,-139.6631157311595,-7.178461023072803,-7.518286193950879,31.123661358178403,-14.397178734377533,"3.55","1.69",3,"84.4",-30,"97.3",2339,"7",717071,660271,642136,543068,592273,519058,650859,545341,666160,592669,"53.47",0.051,0.044,"0",1,0,0,2,10,8,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",213,"0.023","-0.317"
"FF","2023-08-09","95.7","-1.97","5.96","Ohtani, Shohei",605204,660271,,"foul",,,,,5,"J.D. Davis grounds out, third baseman Mike Moustakas to first baseman C.  J. Cron.","R","R","R","LAA","SF","S",,,1,2,2023,"-0.38","1.17","0.23","2.72",,,,0,2,"Top",,,,,642136,,,6.754343361783731,-139.21006505110532,-5.656567320952287,-6.409747328383565,31.09082607505428,-15.927941611947805,"3.55","1.69",296,"89.7",34,"97.1",2257,"7.1",717071,660271,642136,543068,592273,519058,650859,545341,666160,592669,"53.39",,,,,,,,10,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",207,"0","0"
"FF","2023-08-09","96.8","-2","5.77","Ohtani, Shohei",592626,660271,"field_out","hit_into_play",,,,,2,"Joc Pederson flies out to left fielder Randal Grichuk.","R","L","R","LAA","SF","X",7,"fly_ball",0,1,2023,"-0.71","1.23","-0.17","3.22",,,642731,2,1,"Top",53.86,71.05,,,642136,,,6.6027758821063705,-140.80409881255503,-4.100942617626255,-10.965536482238244,31.657565636095928,-15.117493915530552,"3.57","1.77",363,"97.7",29,"98",2306,"7",717071,660271,642136,543068,592273,519058,650859,545341,666160,592669,"53.52",0.409,0.705,"0",1,0,0,6,4,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shade","Standard",213,"0.022","-0.203"
"FF","2023-08-09","94.3","-2.08","5.77","Ohtani, Shohei",642731,660271,"walk","ball",,,,,14,"Thairo Estrada walks.","R","R","R","LAA","SF","B",,,3,1,2023,"-0.28","1.42","1.65","1.49",,,,1,1,"Top",,,,,642136,,,10.448405126587554,-136.82106559868495,-8.681048232621142,-5.754435446002791,29.378560815262734,-12.48142893341387,"3.42","1.73",,,,"95.5",2348,"7.1",717071,660271,642136,543068,592273,519058,650859,545341,666160,592669,"53.41",,0.695903,"0.7",1,0,0,,2,5,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",204,"-0.025","0.161"
"FF","2023-08-09","93.6","-1.85","5.87","Ohtani, Shohei",664774,660271,,"foul",,,,,9,"LaMonte Wade Jr.  strikes out swinging.","R","L","R","LAA","SF","S",,,0,0,2023,"-0.63","1.45","0.74","1.7",,,,0,1,"Top",,,,,642136,,,8.179236687531752,-135.9021714463574,-8.274894566102832,-9.657838654761179,30.864026708270064,-12.51922176360397,"3.15","1.53",397,"104.3",31,"94.6",2296,"7.1",717071,660271,642136,543068,592273,519058,650859,545341,666160,592669,"53.43",,,,,,,,1,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",210,"0","-0.038"
"FF","2023-08-03","98.3","-2.06","5.55","Ohtani, Shohei",553993,660271,,"swinging_strike",,,,,2,"Eugenio Suarez strikes out swinging.","R","R","R","LAA","SEA","S",,,2,1,2023,"-0.36","1.16","0.04","3.43",,,677594,2,3,"Top",,,,,642136,,,6.613974323960121,-143.13534241310558,-3.064880402426656,-6.44992868466308,31.04933704829518,-15.630835726192693,"3.44","1.59",,,,"99.9",2193,"7",717144,660271,642136,543068,650859,519058,687263,545341,666160,592669,"53.48",,,,,,,,19,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",210,"0","-0.053"
"FF","2023-08-03","98.7","-2.51","5.39","Ohtani, Shohei",641487,660271,"walk","ball",,,,,11,"J.P. Crawford walks.","R","L","R","LAA","SEA","B",,,3,2,2023,"-0.44","1.11","-1.71","3.32",,,,1,3,"Top",,,,,642136,,,3.25211823788658,-143.75326888352168,-2.8099280693764954,-6.872016934070053,33.10387287780645,-16.386055897977467,"3.2","1.53",,,,"99.9",2288,"6.9",717144,660271,642136,543068,650859,519058,687263,545341,666160,592669,"53.61",,0.695903,"0.7",1,0,0,,17,7,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shade","Standard",207,"-0.028","0.227"
"FF","2023-08-03","98.8","-2.36","5.44","Ohtani, Shohei",641487,660271,,"foul",,,,,9,"J.P. Crawford walks.","R","L","R","LAA","SEA","S",,,3,2,2023,"-0.16","1.06","0.77","2.07",,,,1,3,"Top",,,,,642136,,,9.009987031008752,-143.59797825088066,-6.260046396839848,-4.2982465713346,32.777913745152944,-16.273191688048843,"3.33","1.6",31,"89.7",-2,"99.9",2261,"6.9",717144,660271,642136,543068,650859,519058,687263,545341,666160,592669,"53.56",,,,,,,,17,6,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shade","Standard",205,"0","0"
"FF","2023-08-03","96.9","-2.33","5.47","Ohtani, Shohei",641487,660271,,"foul_tip",,,,,2,"J.P. Crawford walks.","R","L","R","LAA","SEA","S",,,3,1,2023,"-0.39","0.81","-0.16","2.95",,,,1,3,"Top",,,,,642136,,,6.748059844184313,-140.97612594146722,-3.102969184525144,-6.644166673717555,30.239788365705916,-20.840054801441866,"3.33","1.6",,,,"98.2",2250,"6.9",717144,660271,642136,543068,650859,519058,687263,545341,666160,592669,"53.58",,,,,,,,17,5,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shade","Standard",209,"0","-0.066"
"FF","2023-08-03","98.5","-2.2","5.52","Ohtani, Shohei",641487,660271,,"ball",,,,,11,"J.P. Crawford walks.","R","L","R","LAA","SEA","B",,,2,1,2023,"-0.55","0.92","-1.22","2.74",,,,1,3,"Top",,,,,642136,,,3.994331115479332,-143.42763207645442,-4.318637127848384,-8.513281166526578,32.328999346696975,-18.652929369505372,"3.22","1.52",,,,"99.8",2221,"6.9",717144,660271,642136,543068,650859,519058,687263,545341,666160,592669,"53.6",,,,,,,,17,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",213,"0","0.077"
"FF","2023-08-03","97.8","-2.19","5.69","Ohtani, Shohei",641487,660271,,"called_strike",,,,,1,"J.P. Crawford walks.","R","L","R","LAA","SEA","S",,,0,0,2023,"-0.63","1.18","-0.41","3.1",,,,1,3,"Top",,,,,642136,,,6.343929277281841,-142.27502044766095,-4.25400662375288,-10.03579016536174,31.28352695026464,-15.400651960709931,"3.31","1.5",,,,"99.1",2216,"6.9",717144,660271,642136,543068,650859,519058,687263,545341,666160,592669,"53.58",,,,,,,,17,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",208,"0","-0.026"
"FF","2023-08-03","97.4","-2.14","5.72","Ohtani, Shohei",668942,660271,"field_out","hit_into_play",,,,,4,"Josh Rojas flies out to left fielder Randal Grichuk in foul territory.","R","L","R","LAA","SEA","X",7,"fly_ball",0,0,2023,"-0.47","1.39","-0.35","2.79",,,,0,3,"Top",43.7,128.77,,,642136,,,5.963842648656635,-141.5558494968703,-5.541562795171,-7.693232167306607,34.69417897742004,-12.492095445184875,"3.56","1.79",267,"90.8",51,"98.1",2248,"6.9",717144,660271,642136,543068,650859,519058,687263,545341,666160,592669,"53.56",0.003,0.003,"0",1,0,0,3,16,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",213,"0.025","-0.238"
"FF","2023-08-03","98.3","-2.33","5.55","Ohtani, Shohei",668942,660271,"caught_stealing_2b","ball",,,,,14,"Cade Marlowe caught stealing 2nd base, catcher Matt Thaiss to shortstop Zach Neto.","R","L","R","LAA","SEA","B",2,,2,2,2023,"0.11","0.98","1.37","2.26",,,687799,2,2,"Top",,,,,642136,,,9.84423087783088,-142.77577785226345,-5.759870835756969,-0.7090039252527602,32.54930958113471,-17.58853598706949,"3.47","1.69",,,,"99.2",2246,"6.9",717144,660271,642136,543068,650859,519058,687263,545341,666160,592669,"53.63",,,"0",0,0,0,,12,5,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shade","Standard",202,"0.024","-0.202"
"FF","2023-08-03","100.2","-2.25","5.57","Ohtani, Shohei",668942,660271,,"swinging_strike",,,,,7,"Cade Marlowe caught stealing 2nd base, catcher Matt Thaiss to shortstop Zach Neto.","R","L","R","LAA","SEA","S",,,0,1,2023,"-0.84","1.12","-0.54","2.31",,,687799,2,2,"Top",,,,,642136,,,6.765263034757102,-145.70769369043842,-6.3157826379622435,-13.525651589550252,34.28647052466954,-14.959473537568956,"3.56","1.79",,,,"101.2",2351,"6.9",717144,660271,642136,543068,650859,519058,687263,545341,666160,592669,"53.63",,,,,,,,12,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",222,"0","-0.046"
"FF","2023-08-03","98.1","-2.05","5.59","Ohtani, Shohei",668942,660271,,"foul",,,,,6,"Cade Marlowe caught stealing 2nd base, catcher Matt Thaiss to shortstop Zach Neto.","R","L","R","LAA","SEA","S",,,0,0,2023,"-0.41","1.26","0.45","2.49",,,687799,2,2,"Top",,,,,642136,,,7.789960162610121,-142.6238035419739,-5.895421582393896,-7.2981252757511,32.115013906374294,-13.805948131590977,"3.56","1.79",165,"78.5",15,"99.4",2161,"7",717144,660271,642136,543068,650859,519058,687263,545341,666160,592669,"53.51",,,,,,,,12,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",222,"0","-0.038"
"FF","2023-08-03","100","-2.2","5.66","Ohtani, Shohei",687799,660271,"single","hit_into_play",,,,,3,"Cade Marlowe singles on a fly ball to left fielder Randal Grichuk.","R","L","R","LAA","SEA","X",7,"fly_ball",0,1,2023,"0.01","1.19","0.59","2.73",,,,2,2,"Top",102.02,97.94,,,642136,,,7.76880068555027,-145.39422438677101,-5.598309663404883,-1.601810761102858,31.976181252414722,-14.13832383548027,"3.1","1.48",234,"74.6",26,"101.4",2405,"7",717144,660271,642136,543068,650859,519058,687263,545341,666160,592669,"53.54",0.734,0.697,"0.9",1,1,0,4,11,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",208,"-0.014","0.15"
"FF","2023-08-03","99.2","-2.48","5.56","Ohtani, Shohei",686527,660271,,"foul",,,,,11,"Dominic Canzone strikes out swinging.","R","L","R","LAA","SEA","S",,,0,2,2023,"-0.63","0.92","-1.2","2.94",,,,0,2,"Top",,,,,642136,,,5.023304317741585,-144.35093741162956,-3.9326055413354823,-9.939238591826491,33.025478582860224,-18.563961952777724,"3.12","1.42",276,"88.6",46,"100.1",2099,"6.7",717144,660271,642136,543068,650859,519058,687263,545341,666160,592669,"53.77",,,,,,,,9,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shade","Standard",209,"0","0"
"FF","2023-08-03","99.9","-2.21","5.62","Ohtani, Shohei",664034,660271,,"foul",,,,,5,"Ty France grounds out softly, third baseman Mike Moustakas to first baseman C.  J. Cron.","R","R","R","LAA","SEA","S",,,0,0,2023,"-0.4","1.25","0.08","2.35",641487,677594,,2,1,"Top",,,,,642136,,,7.358917100066826,-145.27960428776902,-6.662319813089254,-7.38309643111042,33.383825534790695,-13.02561231486268,"3.2","1.45",216,"74.4",42,"101.2",2345,"7",717144,660271,642136,543068,650859,519058,687263,545341,666160,592669,"53.52",,,,,,,,5,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",196,"0","-0.073"
"FF","2023-08-03","99.9","-2.21","5.53","Ohtani, Shohei",663728,660271,,"foul",,,,,2,"Cal Raleigh strikes out swinging.","R","L","R","LAA","SEA","S",,,1,2,2023,"-0.58","1.28","-0.11","3.34",641487,677594,,1,1,"Top",,,,,642136,,,7.214739560468621,-145.30214718286572,-3.710200415256262,-9.91343693469967,34.20812736643999,-13.337776638360099,"3.53","1.69",231,"79.1",24,"100.9",2275,"6.9",717144,660271,642136,543068,650859,519058,687263,545341,666160,592669,"53.63",,,,,,,,4,5,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",223,"0","0"
"FF","2023-08-03","99.4","-2.36","5.54","Ohtani, Shohei",663728,660271,,"ball",,,,,11,"Cal Raleigh strikes out swinging.","R","L","R","LAA","SEA","B",,,0,2,2023,"-0.56","1.36","-1.18","3.09",641487,,677594,1,1,"Top",,,,,642136,,,4.599815277916381,-144.7474564778287,-4.558188145117846,-8.906642680897098,33.10445377696318,-12.194583891604458,"3.57","1.69",,,,"100.5",2246,"6.8",717144,660271,642136,543068,650859,519058,687263,545341,666160,592669,"53.69",,,,,,,,4,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",221,"-0.022","0.004"
"FF","2023-08-03","99.3","-2.23","5.58","Ohtani, Shohei",663728,660271,,"foul",,,,,8,"Cal Raleigh strikes out swinging.","R","L","R","LAA","SEA","S",,,0,1,2023,"-0.31","0.95","0.19","2.1",641487,,677594,1,1,"Top",,,,,642136,,,7.4315966289021915,-144.3591333087928,-6.414556527778859,-6.069194099000011,32.70768157766131,-17.524880420229458,"3.53","1.69",196,"77",59,"100.4",2329,"6.9",717144,660271,642136,543068,650859,519058,687263,545341,666160,592669,"53.62",,,,,,,,4,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",220,"0","-0.115"
"FF","2023-08-03","99.6","-2.21","5.48","Ohtani, Shohei",663728,660271,,"called_strike",,,,,8,"Cal Raleigh strikes out swinging.","R","L","R","LAA","SEA","S",,,0,0,2023,"-0.52","0.99","-0.16","1.94",641487,,677594,1,1,"Top",,,,,642136,,,6.941045818158997,-144.85210226354914,-6.765997794621367,-8.943145905754264,32.213055140838826,-16.849925367893462,"3.61","1.71",,,,"101.1",2354,"7",717144,660271,642136,543068,650859,519058,687263,545341,666160,592669,"53.48",,,,,,,,4,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",216,"0","-0.078"
"FF","2023-08-03","99.4","-2.07","5.59","Ohtani, Shohei",677594,660271,"fielders_choice","hit_into_play",,,,,14,"Julio Rodriguez reaches on a fielder's choice, fielded by first baseman C.  J. Cron.   J.P. Crawford to 3rd.  J.P. Crawford advances to 3rd, on a throwing error by first baseman C.  J. Cron.","R","R","R","LAA","SEA","X",3,"ground_ball",2,2,2023,"-0.44","0.99","0.89","2.19",,,641487,0,1,"Top",150.57,168.52,,,642136,,,9.283207800430528,-144.44555631272007,-6.3025780552229635,-8.245378206328079,33.037333124315474,-17.002603887980147,"3.27","1.49",4,"91.7",-30,"100.8",2398,"7.1",717144,660271,642136,543068,650859,519058,687263,545341,666160,592669,"53.4",0.106,0.117,"0.9",1,0,0,2,2,7,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",224,"-0.086","0.747"
"FF","2023-08-03","98.3","-2.02","5.63","Ohtani, Shohei",677594,660271,,"foul",,,,,11,"Julio Rodriguez reaches on a fielder's choice, fielded by first baseman C.  J. Cron.   J.P. Crawford to 3rd.  J.P. Crawford advances to 3rd, on a throwing error by first baseman C.  J. Cron.","R","R","R","LAA","SEA","S",,,2,2,2023,"-0.46","1.19","-1.2","3.15",,,641487,0,1,"Top",,,,,642136,,,3.3406518982402367,-143.00834734485053,-4.025821673561133,-7.143319956169741,34.96188315095567,-15.16773953127878,"3.27","1.49",,,,"99.3",2233,"7",717144,660271,642136,543068,650859,519058,687263,545341,666160,592669,"53.51",,,,,,,,2,5,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shade","Standard",213,"0","0"
"FF","2023-08-03","98.6","-1.98","5.6","Ohtani, Shohei",677594,660271,,"ball",,,,,14,"Julio Rodriguez reaches on a fielder's choice, fielded by first baseman C.  J. Cron.   J.P. Crawford to 3rd.  J.P. Crawford advances to 3rd, on a throwing error by first baseman C.  J. Cron.","R","R","R","LAA","SEA","B",,,0,2,2023,"-0.11","1.25","1.81","1.98",,,641487,0,1,"Top",,,,,642136,,,10.64985097250848,-143.07980395578838,-7.343958497927562,-4.00242944889741,33.41769034729252,-13.451958198905762,"3.37","1.54",,,,"99.5",2298,"7",717144,660271,642136,543068,650859,519058,687263,545341,666160,592669,"53.52",,,,,,,,2,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shade","Standard",204,"0","0.012"
"FF","2023-08-03","98.1","-2.13","5.68","Ohtani, Shohei",677594,660271,,"swinging_strike",,,,,2,"Julio Rodriguez reaches on a fielder's choice, fielded by first baseman C.  J. Cron.   J.P. Crawford to 3rd.  J.P. Crawford advances to 3rd, on a throwing error by first baseman C.  J. Cron.","R","R","R","LAA","SEA","S",,,0,1,2023,"-0.18","1.41","-0.03","2.86",,,641487,0,1,"Top",,,,,642136,,,6.1714022433479245,-142.6616617247857,-5.444540168320681,-3.9292151230942975,34.04627554869295,-11.837409714928889,"3.27","1.49",,,,"98.9",2303,"6.9",717144,660271,642136,543068,650859,519058,687263,545341,666160,592669,"53.62",,,,,,,,2,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shade","Standard",209,"0","-0.064"
"FF","2023-08-03","96.1","-2.13","5.65","Ohtani, Shohei",641487,660271,,"called_strike",,,,,9,"J.P. Crawford singles on a ground ball to right fielder Hunter Renfroe.","R","L","R","LAA","SEA","S",,,0,0,2023,"-0.61","1.22","0.48","1.57",,,,0,1,"Top",,,,,642136,,,8.390900063698398,-139.66051560582247,-8.101981386002253,-9.741798723097803,29.389328539538436,-14.582107153254052,"3.26","1.57",,,,"97.6",2279,"7",717144,660271,642136,543068,650859,519058,687263,545341,666160,592669,"53.46",,,,,,,,1,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",221,"0","-0.038"
"FF","2023-07-27","97.5","-2.37","5.41","Ohtani, Shohei",682985,660271,"field_out","hit_into_play",,,,,4,"Riley Greene lines out sharply to center fielder Mickey Moniak.","R","L","R","DET","LAA","X",8,"line_drive",3,1,2023,"-0.09","1","-0.49","2.93",,,,2,9,"Bot",135.58,52.06,,,595453,,,5.297012113132791,-141.9054572439652,-3.4489407461548245,-2.440458746639598,33.65298336795636,-18.135297976329724,"3.68","1.76",365,"110.7",17,"98.1",2187,"6.7",717243,660271,595453,663550,650859,519058,623205,621493,666160,592669,"53.81",0.78,1.012,"0",1,0,0,6,67,5,"4-Seam Fastball",0,6,0,6,6,0,0,6,"Infield shade","Standard",200,"0","-0.166"
"FF","2023-07-27","96.9","-2.41","5.29","Ohtani, Shohei",682985,660271,,"ball",,,,,11,"Riley Greene lines out sharply to center fielder Mickey Moniak.","R","L","R","DET","LAA","B",,,1,1,2023,"-0.04","0.69","-1.31","2.84",,,,2,9,"Bot",,,,,595453,,,3.0385190133366518,-141.26731227083536,-2.6863755791102757,-1.155554688962846,27.605504303949218,-22.469681317139795,"3.71","1.76",,,,"98.3",2272,"6.6",717243,660271,595453,663550,650859,519058,623205,621493,666160,592669,"53.86",,,,,,,,67,3,"4-Seam Fastball",0,6,0,6,6,0,0,6,"Infield shade","Standard",207,"0","0.02"
"FF","2023-07-27","96","-2.54","5.3","Ohtani, Shohei",682985,660271,,"called_strike",,,,,7,"Riley Greene lines out sharply to center fielder Mickey Moniak.","R","L","R","DET","LAA","S",,,1,0,2023,"-0.09","0.59","-0.68","1.85",,,,2,9,"Bot",,,,,595453,,,5.146699851223065,-139.74495766633657,-4.975274929120211,-2.1563559839148976,27.877201948101344,-23.50312727240637,"3.62","1.75",,,,"97.4",2195,"6.8",717243,660271,595453,663550,650859,519058,623205,621493,666160,592669,"53.71",,,,,,,,67,2,"4-Seam Fastball",0,6,0,6,6,0,0,6,"Infield shade","Standard",218,"0","-0.022"
"FF","2023-07-27","96.5","-2.21","5.48","Ohtani, Shohei",682985,660271,,"ball",,,,,11,"Riley Greene lines out sharply to center fielder Mickey Moniak.","R","L","R","DET","LAA","B",,,0,0,2023,"-0.15","0.78","-0.99","4.28",,,,2,9,"Bot",,,,,595453,,,3.629699770566496,-140.69195066802115,0.518192735137036,-2.698878661013668,27.45928759629295,-22.005706753486255,"3.76","1.81",,,,"97.8",2213,"6.6",717243,660271,595453,663550,650859,519058,623205,621493,666160,592669,"53.89",,,,,,,,67,1,"4-Seam Fastball",0,6,0,6,6,0,0,6,"Infield shade","Standard",204,"0","0.016"
"FF","2023-07-27","96.3","-2.38","5.34","Ohtani, Shohei",656716,660271,"strikeout","foul_tip",,,,,8,"Zach McKinstry strikes out on a foul tip.","R","L","R","DET","LAA","S",2,,3,2,2023,"-0.02","0.77","-0.13","2.04",,,,1,9,"Bot",,,,,595453,,,6.086716390946532,-140.32283731796724,-5.088189681399032,-1.4614527282689436,26.508603115934722,-21.032695060974213,"3.31","1.56",,,,"97.7",2129,"6.6",717243,660271,595453,663550,650859,519058,623205,621493,666160,592669,"53.85",,0,"0",1,0,0,,66,7,"4-Seam Fastball",0,6,0,6,6,0,0,6,"Infield shade","Standard",202,"-0.001","-0.207"
"FF","2023-07-27","97.1","-2.47","5.25","Ohtani, Shohei",656716,660271,,"ball",,,,,12,"Zach McKinstry strikes out on a foul tip.","R","L","R","DET","LAA","B",,,1,2,2023,"-0.12","0.58","0.76","4.1",,,,1,9,"Bot",,,,,595453,,,8.983908725304467,-141.2514540451295,1.107423631470999,-3.4717899605143567,29.779985950249507,-24.77961333668999,"3.16","1.5",,,,"98.1",2281,"6.7",717243,660271,595453,663550,650859,519058,623205,621493,666160,592669,"53.81",,,,,,,,66,5,"4-Seam Fastball",0,6,0,6,6,0,0,6,"Infield shade","Standard",209,"0","0.029"
"FF","2023-07-27","98.3","-2.03","5.56","Ohtani, Shohei",656716,660271,,"foul",,,,,9,"Zach McKinstry strikes out on a foul tip.","R","L","R","DET","LAA","S",,,0,1,2023,"-0.14","1","0.61","1.53",,,,1,9,"Bot",,,,,595453,,,7.529001899609072,-142.897365475552,-7.856419131980237,-3.5830751985057137,30.57403175067769,-16.810223053304203,"3.31","1.56",3,"11.2",78,"99.2",2287,"6.7",717243,660271,595453,663550,650859,519058,623205,621493,666160,592669,"53.82",,,,,,,,66,2,"4-Seam Fastball",0,6,0,6,6,0,0,6,"Infield shade","Standard",205,"0","-0.036"
